volunteer_id,request_id,elderly_id,match_prob,distance_km,skill_match,response_rate,time_match,urgency
V041,CR143,E042,0.4192,2.231552076182719,0.6,0.31,0.5,Low
V004,CR143,E042,0.2576,5.808056413943406,0.5,0.44,0.5,Low
V011,CR143,E042,0.23199999999999998,3.85937849106896,0.5,0.92,1,Low
V047,CR143,E042,0.22400000000000003,4.038638502886292,0.6,0.43,0.5,Low
V015,CR144,E042,0.616,0.984680038619779,0.5,0.39,0.5,Medium
V030,CR144,E042,0.566,3.885691928703234,0.4,0.6,1,Medium
V003,CR144,E042,0.534,3.9191809121430428,0.5,0.73,1,Medium
V014,CR144,E042,0.476,0.4292196697895965,0.6,0.61,0.5,Medium
V011,CR144,E042,0.392,3.85937849106896,0.5,0.92,0.5,Medium
V014,CR145,E042,0.4016,0.4292196697895965,0.6,0.61,1,Low
V011,CR145,E042,0.23199999999999998,3.85937849106896,0.5,0.92,1,Low
V025,CR145,E042,0.21920000000000003,2.2165239907061713,0.4,0.5,0.5,Low
V015,CR145,E042,0.21440000000000003,0.984680038619779,0.5,0.39,0.5,Low
V041,CR145,E042,0.18720000000000003,2.231552076182719,0.6,0.31,1,Low
V014,CR146,E042,0.5232,0.4292196697895965,0.6,0.61,0.5,Low
V041,CR146,E042,0.4192,2.231552076182719,0.6,0.31,0.5,Low
V004,CR146,E042,0.2576,5.808056413943406,0.5,0.44,0.5,Low
V043,CR146,E042,0.25120000000000003,2.6815624864987,0.5,0.93,1,Low
V011,CR146,E042,0.23199999999999998,3.85937849106896,0.5,0.92,1,Low
V030,CR147,E043,0.9119999999999999,1.7595548803044867,0.6,0.6,0.5,High
V007,CR147,E043,0.8375999999999999,2.7867201801436985,0.5,0.85,0.5,High
V043,CR147,E043,0.7175999999999999,2.9144446734211558,0.4,0.93,0.5,High
V020,CR147,E043,0.7103999999999999,1.67751753024087,0.42857142857142855,0.52,1,High
V003,CR147,E043,0.6815999999999999,1.9675721669777957,0.6666666666666666,0.73,0.5,High
V030,CR148,E043,0.9119999999999999,1.7595548803044867,0.6,0.6,0.5,High
V003,CR148,E043,0.792,1.9675721669777957,0.6666666666666666,0.73,1,High
V031,CR148,E043,0.6672,0.6465437460195583,0.42857142857142855,0.37,1,High
V002,CR148,E043,0.6576000000000001,4.724698261165588,0.75,0.58,0.5,High
V010,CR148,E043,0.6023999999999999,1.2426420040525112,0.4,0.76,0.5,High
V019,CR149,E044,0.5928,4.032593854307971,0.5,0.47,1,High
V036,CR149,E044,0.5856,4.311374216011819,0.4,0.51,1,High
V039,CR149,E044,0.576,5.134063506812639,0.5,0.47,0.5,High
V033,CR149,E044,0.5663999999999999,2.088793741200585,0.6,0.64,1,High
V037,CR149,E044,0.5472,3.6436769650705862,0.5,0.67,0.5,High
V029,CR150,E044,0.6336,0.6909696071836365,0.4,0.5,0.5,High
V019,CR150,E044,0.5928,4.032593854307971,0.5,0.47,1,High
V036,CR150,E044,0.5856,4.311374216011819,0.4,0.51,1,High
V037,CR150,E044,0.5856,3.6436769650705862,0.5,0.67,1,High
V039,CR150,E044,0.576,5.134063506812639,0.5,0.47,0.5,High
V031,CR151,E044,0.596,2.3552960650169386,0.5,0.37,0.5,Medium
V033,CR151,E044,0.55,2.088793741200585,0.6,0.64,0.5,Medium
V039,CR151,E044,0.466,5.134063506812639,0.5,0.47,0.5,Medium
V012,CR151,E044,0.458,2.67138871026703,0.4,0.34,0.5,Medium
V029,CR151,E044,0.372,0.6909696071836365,0.4,0.5,0.5,Medium
V006,CR152,E044,0.628,1.4071171526135617,0.4,0.37,1,Medium
V031,CR152,E044,0.596,2.3552960650169386,0.5,0.37,0.5,Medium
V039,CR152,E044,0.55,5.134063506812639,0.5,0.47,1,Medium
V033,CR152,E044,0.512,2.088793741200585,0.6,0.64,1,Medium
V012,CR152,E044,0.458,2.67138871026703,0.4,0.34,0.5,Medium
V029,CR153,E044,0.6336,0.6909696071836365,0.4,0.5,0.5,High
V006,CR153,E044,0.5952,1.4071171526135617,0.4,0.37,1,High
V019,CR153,E044,0.5928,4.032593854307971,0.5,0.47,1,High
V036,CR153,E044,0.5856,4.311374216011819,0.4,0.51,1,High
V033,CR153,E044,0.5663999999999999,2.088793741200585,0.6,0.64,1,High
V030,CR154,E045,0.714,1.7733620243208874,0.75,0.6,0.5,Medium
V038,CR154,E045,0.666,1.7719863733687538,0.5,1.01,0.5,Medium
V002,CR154,E045,0.598,1.386659081734559,1,0.58,0.5,Medium
V022,CR154,E045,0.598,1.4681279826232727,0.4,0.76,1,Medium
V035,CR154,E045,0.552,0.8488364527929316,0.5,0.36,0.5,Medium
V038,CR155,E045,0.6368,1.7719863733687538,0.5,1.01,1,Low
V030,CR155,E045,0.6112000000000001,1.7733620243208874,0.75,0.6,0.5,Low
V046,CR155,E045,0.43360000000000004,4.83751884859908,0.4,0.63,0.5,Low
V024,CR155,E045,0.32320000000000004,3.925448034476068,0.5,0.65,1,Low
V035,CR155,E045,0.32320000000000004,0.8488364527929316,0.5,0.36,0.5,Low
V030,CR156,E045,0.714,1.7733620243208874,0.75,0.6,0.5,Medium
V002,CR156,E045,0.624,1.386659081734559,1,0.58,1,Medium
V035,CR156,E045,0.552,0.8488364527929316,0.5,0.36,0.5,Medium
V038,CR156,E045,0.498,1.7719863733687538,0.5,1.01,1,Medium
V046,CR156,E045,0.482,4.83751884859908,0.4,0.63,0.5,Medium
V038,CR157,E045,0.666,1.7719863733687538,0.5,1.01,0.5,Medium
V002,CR157,E045,0.598,1.386659081734559,1,0.58,0.5,Medium
V024,CR157,E045,0.524,3.925448034476068,0.5,0.65,0.5,Medium
V046,CR157,E045,0.482,4.83751884859908,0.4,0.63,0.5,Medium
V049,CR157,E045,0.472,3.9308804738560443,0.5,0.81,0.5,Medium
V038,CR158,E046,0.4912,2.256465299562329,0.6666666666666666,1.01,1,Low
V007,CR158,E046,0.48160000000000003,3.0178378828740455,0.5,0.85,1,Low
V005,CR158,E046,0.44320000000000004,4.486551726836815,0.5,0.97,0.5,Low
V027,CR158,E046,0.43360000000000004,0.2675185518246491,0.42857142857142855,0.69,1,Low
V016,CR158,E046,0.4176,1.9713215756290063,0.42857142857142855,0.7,0.5,Low
V010,CR159,E046,1.0055999999999998,1.4166263077156283,0.75,0.76,0.5,High
V005,CR159,E046,0.8375999999999999,4.486551726836815,0.5,0.97,1,High
V019,CR159,E046,0.7368,1.7329080850611849,0.6666666666666666,0.47,0.5,High
V017,CR159,E046,0.7295999999999999,1.5397122524631146,0.5,0.4,0.5,High
V042,CR159,E046,0.6552,4.033331957528746,0.75,0.48,0.5,High
V010,CR160,E046,1.0055999999999998,1.4166263077156283,0.75,0.76,0.5,High
V005,CR160,E046,0.8375999999999999,4.486551726836815,0.5,0.97,1,High
V019,CR160,E046,0.7368,1.7329080850611849,0.6666666666666666,0.47,0.5,High
V017,CR160,E046,0.7295999999999999,1.5397122524631146,0.5,0.4,0.5,High
V042,CR160,E046,0.6552,4.033331957528746,0.75,0.48,0.5,High
V010,CR161,E046,1.0055999999999998,1.4166263077156283,0.75,0.76,0.5,High
V017,CR161,E046,0.7968000000000001,1.5397122524631146,0.5,0.4,1,High
V019,CR161,E046,0.7368,1.7329080850611849,0.6666666666666666,0.47,0.5,High
V041,CR161,E046,0.7295999999999999,3.657077305514846,0.5,0.31,1,High
V042,CR161,E046,0.6552,4.033331957528746,0.75,0.48,0.5,High
V023,CR162,E047,0.736,0.8077881877143448,0.4,0.41,0.5,Medium
V047,CR162,E047,0.722,1.7151244322520667,0.4,0.43,0.5,Medium
V007,CR162,E047,0.622,2.550277288518904,0.4,0.85,0.5,Medium
V041,CR162,E047,0.45,3.219851711523904,0.4,0.31,1,Medium
V043,CR162,E047,0.45,2.7416993625145607,0.6666666666666666,0.93,0.5,Medium
V032,CR163,E047,0.5376000000000001,0.9979758628185211,0.6666666666666666,0.5,1,Low
V047,CR163,E047,0.45439999999999997,1.7151244322520667,0.4,0.43,0.5,Low
V007,CR163,E047,0.4032,2.550277288518904,0.4,0.85,1,Low
V023,CR163,E047,0.36160000000000003,0.8077881877143448,0.4,0.41,0.5,Low
V005,CR163,E047,0.32000000000000006,4.174043682937013,0.4,0.97,0.5,Low
V043,CR164,E048,0.7968000000000001,0.8625401921055098,0.5,0.93,1,High
V004,CR164,E048,0.6815999999999999,4.340667384246,0.5,0.44,1,High
V003,CR164,E048,0.6624,2.070095749399066,0.5,0.73,1,High
V050,CR164,E048,0.636,2.3979290260131823,0.4,0.34,1,High
V037,CR164,E048,0.624,3.6313240774585225,0.5,0.67,1,High
V043,CR165,E048,0.7968000000000001,0.8625401921055098,0.5,0.93,1,High
V039,CR165,E048,0.744,0.7578348925594453,0.5,0.47,1,High
V035,CR165,E048,0.6815999999999999,1.1526184945177822,0.5,0.36,0.5,High
V003,CR165,E048,0.6624,2.070095749399066,0.5,0.73,1,High
V050,CR165,E048,0.636,2.3979290260131823,0.4,0.34,1,High
V038,CR166,E048,0.5312,1.9805657421119325,0.5,1.01,0.5,Low
V026,CR166,E048,0.37120000000000003,3.1531592465247957,0.4,0.5,0.5,Low
V013,CR166,E048,0.3472,1.5268196018345535,0.4,0.69,0.5,Low
V015,CR166,E048,0.3472,0.9362605867663606,0.5,0.39,0.5,Low
V039,CR166,E048,0.336,0.7578348925594453,0.5,0.47,0.5,Low
V015,CR167,E048,0.716,0.9362605867663606,0.5,0.39,0.5,Medium
V035,CR167,E048,0.6,1.1526184945177822,0.5,0.36,0.5,Medium
V003,CR167,E048,0.588,2.070095749399066,0.5,0.73,1,Medium
V038,CR167,E048,0.512,1.9805657421119325,0.5,1.01,1,Medium
V043,CR167,E048,0.472,0.8625401921055098,0.5,0.93,1,Medium
V035,CR168,E048,0.6,1.1526184945177822,0.5,0.36,0.5,Medium
V003,CR168,E048,0.588,2.070095749399066,0.5,0.73,1,Medium
V038,CR168,E048,0.512,1.9805657421119325,0.5,1.01,1,Medium
V039,CR168,E048,0.496,0.7578348925594453,0.5,0.47,1,Medium
V043,CR168,E048,0.472,0.8625401921055098,0.5,0.93,1,Medium
V001,CR169,E049,0.6744,3.079722092466027,0.5,0.69,0.5,High
V017,CR169,E049,0.6096,0.28939840208175827,0.4,0.4,0.5,High
V009,CR169,E049,0.5711999999999999,0.8201214971016201,0.6666666666666666,0.51,1,High
V036,CR169,E049,0.54,0.8167505104610816,0.5,0.51,1,High
V033,CR169,E049,0.45599999999999996,1.4563215662516713,0.4,0.64,1,High
V023,CR170,E049,0.606,0.9838285592561362,0.4,0.41,0.5,Medium
V009,CR170,E049,0.594,0.8201214971016201,0.6666666666666666,0.51,1,Medium
V017,CR170,E049,0.528,0.28939840208175827,0.4,0.4,0.5,Medium
V012,CR170,E049,0.506,1.0096842564850674,0.5,0.34,0.5,Medium
V041,CR170,E049,0.466,2.2727963213951323,0.4,0.31,0.5,Medium
V023,CR171,E049,0.606,0.9838285592561362,0.4,0.41,0.5,Medium
V009,CR171,E049,0.594,0.8201214971016201,0.6666666666666666,0.51,1,Medium
V017,CR171,E049,0.528,0.28939840208175827,0.4,0.4,0.5,Medium
V012,CR171,E049,0.506,1.0096842564850674,0.5,0.34,0.5,Medium
V041,CR171,E049,0.466,2.2727963213951323,0.4,0.31,0.5,Medium
V009,CR172,E049,0.744,0.8201214971016201,0.6666666666666666,0.51,0.5,Medium
V017,CR172,E049,0.666,0.28939840208175827,0.4,0.4,1,Medium
V023,CR172,E049,0.606,0.9838285592561362,0.4,0.41,0.5,Medium
V041,CR172,E049,0.544,2.2727963213951323,0.4,0.31,1,Medium
V033,CR172,E049,0.374,1.4563215662516713,0.4,0.64,0.5,Medium
V003,CR173,E050,0.506,1.0997645791940818,0.5,0.73,1,Medium
V014,CR173,E050,0.478,3.3361809426911186,0.6,0.61,0.5,Medium
V030,CR173,E050,0.444,1.407086708687045,0.4,0.6,1,Medium
V038,CR173,E050,0.444,0.9248768506744922,0.5,1.01,1,Medium
V035,CR173,E050,0.404,1.3277293127870997,0.5,0.36,1,Medium
V008,CR174,E050,0.7848,3.680413202368052,0.6,0.47,0.5,High
V003,CR174,E050,0.6744,1.0997645791940818,0.5,0.73,1,High
V038,CR174,E050,0.6696000000000001,0.9248768506744922,0.5,1.01,1,High
V014,CR174,E050,0.6432,3.3361809426911186,0.6,0.61,1,High
V027,CR174,E050,0.504,2.802483549343062,0.5,0.69,1,High
V003,CR175,E050,0.506,1.0997645791940818,0.5,0.73,1,Medium
V014,CR175,E050,0.478,3.3361809426911186,0.6,0.61,0.5,Medium
V030,CR175,E050,0.444,1.407086708687045,0.4,0.6,1,Medium
V038,CR175,E050,0.444,0.9248768506744922,0.5,1.01,1,Medium
V035,CR175,E050,0.404,1.3277293127870997,0.5,0.36,1,Medium
V008,CR176,E050,0.7512,3.680413202368052,0.6,0.47,1,High
V014,CR176,E050,0.6815999999999999,3.3361809426911186,0.6,0.61,0.5,High
V003,CR176,E050,0.6744,1.0997645791940818,0.5,0.73,1,High
V038,CR176,E050,0.6696000000000001,0.9248768506744922,0.5,1.01,1,High
V002,CR176,E050,0.6216,2.9045735961743184,0.5,0.58,1,High
V016,CR177,E051,0.7992,2.292927090438428,0.6666666666666666,0.7,1,High
V018,CR177,E051,0.7728,1.2744046547753909,0.6,0.63,0.5,High
V049,CR177,E051,0.7175999999999999,4.269114050524474,0.4,0.81,0.5,High
V003,CR177,E051,0.7055999999999999,2.2020645507582297,0.6666666666666666,0.73,0.5,High
V048,CR177,E051,0.6815999999999999,4.069897590256452,0.4,0.76,0.5,High
V003,CR178,E051,0.702,2.2020645507582297,0.6666666666666666,0.73,1,Medium
V048,CR178,E051,0.678,4.069897590256452,0.4,0.76,0.5,Medium
V018,CR178,E051,0.63,1.2744046547753909,0.6,0.63,1,Medium
V038,CR178,E051,0.604,2.086851085594534,0.42857142857142855,1.01,1,Medium
V037,CR178,E051,0.572,3.718512900319835,0.4,0.67,1,Medium
V003,CR179,E051,0.6160000000000001,2.2020645507582297,0.6666666666666666,0.73,1,Low
V035,CR179,E051,0.584,1.3729453120116595,0.6666666666666666,0.36,1,Low
V038,CR179,E051,0.4608,2.086851085594534,0.42857142857142855,1.01,1,Low
V018,CR179,E051,0.4176,1.2744046547753909,0.6,0.63,1,Low
V048,CR179,E051,0.34400000000000003,4.069897590256452,0.4,0.76,0.5,Low
V003,CR180,E051,0.6160000000000001,2.2020645507582297,0.6666666666666666,0.73,1,Low
V016,CR180,E051,0.5744,2.292927090438428,0.6666666666666666,0.7,0.5,Low
V035,CR180,E051,0.4608,1.3729453120116595,0.6666666666666666,0.36,0.5,Low
V038,CR180,E051,0.4608,2.086851085594534,0.42857142857142855,1.01,1,Low
V018,CR180,E051,0.3952,1.2744046547753909,0.6,0.63,0.5,Low
V005,CR181,E052,0.564,0.354672460965565,0.4,0.97,1,Medium
V007,CR181,E052,0.51,1.3172259924748368,0.4,0.85,1,Medium
V032,CR181,E052,0.506,3.0786451643135453,0.6666666666666666,0.5,0.5,Medium
V021,CR181,E052,0.472,1.953922681187846,0.4,0.55,0.5,Medium
V040,CR181,E052,0.428,2.6816352386676154,0.4,0.31,0.5,Medium
V005,CR182,E052,0.5776,0.354672460965565,0.4,0.97,1,Low
V007,CR182,E052,0.35200000000000004,1.3172259924748368,0.4,0.85,0.5,Low
V033,CR182,E052,0.31200000000000006,3.8382279229968006,0.4,0.64,0.5,Low
V014,CR182,E052,0.2928,1.1975261777262989,0.4,0.61,0.5,Low
V017,CR182,E052,0.2912,2.816559623565054,0.4,0.4,0.5,Low
V005,CR183,E052,0.8999999999999999,0.354672460965565,0.4,0.97,1,High
V040,CR183,E052,0.5903999999999999,2.6816352386676154,0.4,0.31,0.5,High
V014,CR183,E052,0.5663999999999999,1.1975261777262989,0.4,0.61,0.5,High
V026,CR183,E052,0.49679999999999996,3.2822722377927365,0.5,0.5,1,High
V032,CR183,E052,0.4656,3.0786451643135453,0.6666666666666666,0.5,0.5,High
V005,CR184,E052,0.5776,0.354672460965565,0.4,0.97,1,Low
V014,CR184,E052,0.44000000000000006,1.1975261777262989,0.4,0.61,1,Low
V007,CR184,E052,0.35200000000000004,1.3172259924748368,0.4,0.85,0.5,Low
V032,CR184,E052,0.328,3.0786451643135453,0.6666666666666666,0.5,0.5,Low
V033,CR184,E052,0.31200000000000006,3.8382279229968006,0.4,0.64,0.5,Low
V030,CR185,E053,0.8855999999999999,1.3920024606662864,0.6,0.6,0.5,High
V007,CR185,E053,0.8687999999999999,0.3373741009846286,0.8,0.85,0.5,High
V042,CR185,E053,0.7103999999999999,1.1835477303083943,0.4,0.48,0.5,High
V038,CR185,E053,0.6911999999999999,1.2985049267588376,0.42857142857142855,1.01,0.5,High
V045,CR185,E053,0.6648000000000001,1.539312624709214,0.42857142857142855,0.53,1,High
V022,CR186,E053,0.5519999999999999,1.1522412763916143,0.6,0.76,0.5,Low
V030,CR186,E053,0.5312,1.3920024606662864,0.6,0.6,0.5,Low
V007,CR186,E053,0.4832,0.3373741009846286,0.8,0.85,1,Low
V005,CR186,E053,0.41440000000000005,1.342934755938779,0.5,0.97,0.5,Low
V043,CR186,E053,0.40480000000000005,0.16408693485381554,0.4,0.93,1,Low
V038,CR187,E053,0.662,1.2985049267588376,0.42857142857142855,1.01,0.5,Medium
V003,CR187,E053,0.656,1.3735467012579308,0.42857142857142855,0.73,0.5,Medium
V011,CR187,E053,0.652,1.423137182793756,0.42857142857142855,0.92,1,Medium
V046,CR187,E053,0.588,4.6335698860843575,0.6,0.63,1,Medium
V030,CR187,E053,0.578,1.3920024606662864,0.6,0.6,0.5,Medium
V047,CR188,E054,0.5015999999999999,2.5702941684723424,0.4,0.43,0.5,High
V018,CR188,E054,0.44639999999999996,1.733337277290266,0.5,0.63,1,High
V039,CR188,E054,0.4032,1.0196768339434725,0.6666666666666666,0.47,0.5,High
V006,CR188,E054,0.2688,4.538205949089782,0.5,0.37,0.5,High
V033,CR188,E054,0.264,3.366843744614724,0.4,0.64,0.5,High
V047,CR189,E054,0.5015999999999999,2.5702941684723424,0.4,0.43,0.5,High
V018,CR189,E054,0.44639999999999996,1.733337277290266,0.5,0.63,1,High
V033,CR189,E054,0.264,3.366843744614724,0.4,0.64,0.5,High
V018,CR190,E054,0.44639999999999996,1.733337277290266,0.5,0.63,1,High
V033,CR190,E054,0.44639999999999996,3.366843744614724,0.4,0.64,1,High
V039,CR190,E054,0.4032,1.0196768339434725,0.6666666666666666,0.47,0.5,High
V047,CR190,E054,0.3696,2.5702941684723424,0.4,0.43,1,High
V006,CR190,E054,0.2688,4.538205949089782,0.5,0.37,0.5,High
V018,CR191,E054,0.44639999999999996,1.733337277290266,0.5,0.63,1,High
V033,CR191,E054,0.44639999999999996,3.366843744614724,0.4,0.64,1,High
V039,CR191,E054,0.4032,1.0196768339434725,0.6666666666666666,0.47,0.5,High
V047,CR191,E054,0.3696,2.5702941684723424,0.4,0.43,1,High
V006,CR191,E054,0.2688,4.538205949089782,0.5,0.37,0.5,High
V022,CR192,E055,0.638,1.85628044814153,0.4,0.76,0.5,Medium
V041,CR192,E055,0.618,3.2915139812658576,0.6,0.31,1,Medium
V017,CR192,E055,0.458,1.0872075544877156,0.6,0.4,1,Medium
V046,CR192,E055,0.44,2.144773391415603,0.4,0.63,0.5,Medium
V048,CR192,E055,0.428,1.1446905706985624,0.5,0.76,1,Medium
V009,CR193,E055,0.7608,0.8584781607456522,0.5,0.51,0.5,High
V033,CR193,E055,0.7608,1.213992795563221,0.6,0.64,0.5,High
V017,CR193,E055,0.6336,1.0872075544877156,0.6,0.4,0.5,High
V005,CR193,E055,0.5976,4.189517986135569,0.6,0.97,1,High
V023,CR193,E055,0.564,0.3941409367824664,0.6,0.41,0.5,High
V041,CR194,E055,0.7535999999999999,3.2915139812658576,0.6,0.31,1,High
V022,CR194,E055,0.5928,1.85628044814153,0.4,0.76,0.5,High
V023,CR194,E055,0.564,0.3941409367824664,0.6,0.41,0.5,High
V017,CR194,E055,0.504,1.0872075544877156,0.6,0.4,1,High
V026,CR194,E055,0.49679999999999996,0.675671626798671,0.4,0.5,0.5,High
V035,CR195,E056,0.5328,1.2028998499246157,0.5,0.36,1,Low
V038,CR195,E056,0.5152,1.5438400183652243,0.5,1.01,1,Low
V002,CR195,E056,0.3952,1.9266569731470975,0.5,0.58,0.5,Low
V022,CR195,E056,0.3824,1.8047180284229714,0.4,0.76,1,Low
V024,CR195,E056,0.3376,4.358102917334912,0.5,0.65,0.5,Low
V038,CR196,E056,0.604,1.5438400183652243,0.5,1.01,0.5,Medium
V035,CR196,E056,0.576,1.2028998499246157,0.5,0.36,0.5,Medium
V022,CR196,E056,0.532,1.8047180284229714,0.4,0.76,1,Medium
V018,CR196,E056,0.432,2.0903257882612007,0.4,0.63,1,Medium
V046,CR196,E056,0.39,5.243789166759173,0.4,0.63,1,Medium
V041,CR197,E057,0.26880000000000004,0.6101213271000321,0.4,0.31,1,Low
V006,CR197,E057,0.2,4.416925804194207,0.5,0.37,0.5,Low
V017,CR197,E057,0.1904,2.3346992117957712,0.4,0.4,1,Low
V044,CR197,E057,0.062400000000000004,5.304163162211309,0.4,0.3,0.5,Low
V047,CR198,E057,0.4656,2.189300983403778,0.4,0.43,0.5,High
V006,CR198,E057,0.4632,4.416925804194207,0.5,0.37,1,High
V017,CR198,E057,0.42719999999999997,2.3346992117957712,0.4,0.4,0.5,High
V041,CR198,E057,0.2808,0.6101213271000321,0.4,0.31,0.5,High
V044,CR198,E057,0.19920000000000002,5.304163162211309,0.4,0.3,0.5,High
V047,CR199,E057,0.376,2.189300983403778,0.4,0.43,0.5,Medium
V041,CR199,E057,0.324,0.6101213271000321,0.4,0.31,1,Medium
V017,CR199,E057,0.262,2.3346992117957712,0.4,0.4,1,Medium
V044,CR199,E057,0.136,5.304163162211309,0.4,0.3,1,Medium
V012,CR200,E058,0.9384,1.3049300011631777,0.6,0.34,1,High
V011,CR200,E058,0.852,0.6232914643427407,0.6666666666666666,0.92,1,High
V041,CR200,E058,0.7848,2.115661302455367,0.8,0.31,0.5,High
V036,CR200,E058,0.7368,0.4147390949242014,0.6,0.51,0.5,High
V017,CR200,E058,0.672,0.179908074758442,0.5,0.4,0.5,High
V011,CR201,E058,0.5872,0.6232914643427407,0.6666666666666666,0.92,0.5,Low
V012,CR201,E058,0.4912,1.3049300011631777,0.6,0.34,1,Low
V005,CR201,E058,0.4784,3.0831693020249995,0.8,0.97,0.5,Low
V040,CR201,E058,0.4688,0.7790331489646792,0.8,0.31,0.5,Low
V041,CR201,E058,0.46399999999999997,2.115661302455367,0.8,0.31,0.5,Low
V011,CR202,E058,0.5872,0.6232914643427407,0.6666666666666666,0.92,0.5,Low
V041,CR202,E058,0.496,2.115661302455367,0.8,0.31,1,Low
V012,CR202,E058,0.4912,1.3049300011631777,0.6,0.34,1,Low
V005,CR202,E058,0.4784,3.0831693020249995,0.8,0.97,0.5,Low
V017,CR202,E058,0.472,0.179908074758442,0.5,0.4,1,Low
V011,CR203,E058,0.776,0.6232914643427407,0.6666666666666666,0.92,1,Medium
V020,CR203,E058,0.768,0.05384397159221068,0.6666666666666666,0.52,1,Medium
V023,CR203,E058,0.7,1.3134547748846237,0.8,0.41,0.5,Medium
V048,CR203,E058,0.644,1.845620141723779,0.4,0.76,0.5,Medium
V014,CR203,E058,0.56,3.9154868522698907,0.5,0.61,0.5,Medium
V012,CR204,E058,0.9384,1.3049300011631777,0.6,0.34,1,High
V040,CR204,E058,0.8735999999999999,0.7790331489646792,0.8,0.31,0.5,High
V036,CR204,E058,0.7368,0.4147390949242014,0.6,0.51,0.5,High
V048,CR204,E058,0.5952,1.845620141723779,0.4,0.76,0.5,High
V011,CR204,E058,0.5783999999999999,0.6232914643427407,0.6666666666666666,0.92,0.5,High
V040,CR205,E059,0.5472,3.148150188061982,0.4,0.31,0.5,High
V005,CR205,E059,0.4895999999999999,6.134349818689046,0.4,0.97,1,High
V026,CR205,E059,0.46799999999999997,2.5668834343281417,0.5,0.5,1,High
V033,CR205,E059,0.444,2.0659921660007083,0.4,0.64,1,High
V017,CR205,E059,0.43439999999999995,3.231882232585125,0.4,0.4,0.5,High
V040,CR206,E059,0.5472,3.148150188061982,0.4,0.31,0.5,High
V033,CR206,E059,0.5184,2.0659921660007083,0.4,0.64,0.5,High
V041,CR206,E059,0.49199999999999994,5.347280924201187,0.4,0.31,1,High
V032,CR206,E059,0.41519999999999996,3.4462888925758404,0.6666666666666666,0.5,0.5,High
V005,CR206,E059,0.3336,6.134349818689046,0.4,0.97,0.5,High
V001,CR207,E059,0.6504,0.1260830448004931,0.5,0.69,0.5,High
V021,CR207,E059,0.5808,4.470052486813087,0.4,0.55,1,High
V040,CR207,E059,0.5472,3.148150188061982,0.4,0.31,0.5,High
V033,CR207,E059,0.444,2.0659921660007083,0.4,0.64,1,High
V017,CR207,E059,0.43439999999999995,3.231882232585125,0.4,0.4,0.5,High
V005,CR208,E059,0.74,6.134349818689046,0.4,0.97,1,Medium
V001,CR208,E059,0.66,0.1260830448004931,0.5,0.69,0.5,Medium
V032,CR208,E059,0.552,3.4462888925758404,0.6666666666666666,0.5,0.5,Medium
V040,CR208,E059,0.498,3.148150188061982,0.4,0.31,0.5,Medium
V007,CR208,E059,0.39,4.715731422881286,0.4,0.85,0.5,Medium
V023,CR209,E060,0.706,0.7369576312016457,0.4,0.41,0.5,Medium
V009,CR209,E060,0.622,0.9803497324258925,0.6666666666666666,0.51,0.5,Medium
V014,CR209,E060,0.428,4.20701818291616,0.4,0.61,1,Medium
V034,CR209,E060,0.32,2.013216163610127,0.6666666666666666,0.28,0.5,Medium
V044,CR209,E060,0.312,2.8914413232265264,0.4,0.3,1,Medium
V024,CR210,E060,0.42560000000000003,1.6542864064882055,0.6666666666666666,0.65,0.5,Low
V009,CR210,E060,0.3568,0.9803497324258925,0.6666666666666666,0.51,0.5,Low
V029,CR210,E060,0.2896,2.4970071598700665,0.5,0.5,0.5,Low
V012,CR210,E060,0.2816,0.7921953047819045,0.5,0.34,0.5,Low
V014,CR210,E060,0.21600000000000003,4.20701818291616,0.4,0.61,1,Low
V003,CR211,E061,0.828,0.37765873585605964,0.6666666666666666,0.73,0.5,Medium
V004,CR211,E061,0.676,2.944474407603044,0.6666666666666666,0.44,0.5,Medium
V026,CR211,E061,0.596,1.5034131847965548,0.6,0.5,0.5,Medium
V028,CR211,E061,0.544,1.6083172347183972,0.75,0.48,0.5,Medium
V046,CR211,E061,0.51,3.7536078464148743,0.6,0.63,1,Medium
V022,CR212,E061,0.826,0.98282984760293,0.6,0.76,0.5,Medium
V003,CR212,E061,0.806,0.37765873585605964,0.6666666666666666,0.73,1,Medium
V004,CR212,E061,0.676,2.944474407603044,0.6666666666666666,0.44,0.5,Medium
V026,CR212,E061,0.596,1.5034131847965548,0.6,0.5,0.5,Medium
V028,CR212,E061,0.544,1.6083172347183972,0.75,0.48,0.5,Medium
V030,CR213,E061,0.7824,0.7007625470107188,0.6,0.6,0.5,High
V028,CR213,E061,0.7343999999999999,1.6083172347183972,0.75,0.48,1,High
V021,CR213,E061,0.6456000000000001,0.649082340529187,0.5,0.55,0.5,High
V003,CR213,E061,0.624,0.37765873585605964,0.6666666666666666,0.73,0.5,High
V046,CR213,E061,0.5544,3.7536078464148743,0.6,0.63,1,High
V003,CR214,E061,0.6480000000000001,0.37765873585605964,0.6666666666666666,0.73,1,Low
V022,CR214,E061,0.5904,0.98282984760293,0.6,0.76,0.5,Low
V030,CR214,E061,0.528,0.7007625470107188,0.6,0.6,0.5,Low
V004,CR214,E061,0.48960000000000004,2.944474407603044,0.6666666666666666,0.44,0.5,Low
V035,CR214,E061,0.4192,1.2057109443597205,0.6666666666666666,0.36,0.5,Low
