id,request_id,volunteer_id,elderly_id,accepted,matched_at,distance_km,skill_match,response_rate,time_match,urgency_factor,match_score,urgency
HM8087,CR150,V041,E044,TRUE,2025-04-06T01:26:49Z,5.520075234791225,0.3333333333333333,0.31,0.5,1.2,0.41794698176122813,High
HM8088,CR150,V042,E044,FALSE,2025-04-06T14:08:07Z,6.14502204126164,0.2,0.48,1,1.2,0.5050958995239041,High
HM8089,CR150,V043,E044,FALSE,2025-03-22T21:00:57Z,5.065291368387046,0,0.93,1,1.2,0.4691086607295297,High
HM8090,CR150,V044,E044,FALSE,2025-04-04T05:23:37Z,1.3369507735010229,0.3333333333333333,0.3,1,1.2,0.5316279130179015,High
HM8091,CR150,V045,E044,FALSE,2025-03-21T14:03:31Z,4.140790194062584,0.2857142857142857,0.53,0.5,1.2,0.379172320713595,High
HM8092,CR150,V046,E044,FALSE,2025-03-31T23:46:38Z,0.7333911519571812,0.16666666666666666,0.63,1,1.2,0.5588178442686429,High
HM8093,CR150,V047,E044,FALSE,2025-03-28T03:48:50Z,4.738188026820762,0.3333333333333333,0.43,1,1.2,0.5099905327143928,High
HM8094,CR150,V048,E044,TRUE,2025-03-18T10:45:44Z,2.111681610105112,0.2,0.76,0.5,1.2,0.5332688859206514,High
HM8095,CR150,V049,E044,TRUE,2025-04-05T11:05:16Z,3.441211938896076,0.2,0.81,1,1.2,0.48317483358941193,High
HM8096,CR150,V050,E044,FALSE,2025-03-18T12:06:02Z,3.6442245057885243,0.16666666666666666,0.34,1,1.2,0.36647168947642705,High
HM8097,CR150,V051,E044,FALSE,2025-04-15T08:56:13Z,3.5098800913002193,0,0,0,1.2,0.2190027671238411,High
HM8098,CR150,V52,E044,FALSE,2025-04-13T06:31:09Z,1.1900468053715918,0.4,0,0,1.2,0.43253738141450176,High
HM8099,CR150,V53,E044,TRUE,2025-03-19T11:51:23Z,5.921202375317412,0.3333333333333333,0,0,1.2,0.2966902015952392,High
HM8100,CR150,V54,E044,FALSE,2025-04-06T13:31:07Z,3.5098800913002193,0.25,0,0,1.2,0.3190027671238411,High
HM8101,CR151,V001,E044,FALSE,2025-03-27T13:37:03Z,1.5530646267848163,0.3333333333333333,0.69,0.5,1,0.5496534274817265,Medium
HM8102,CR151,V002,E044,FALSE,2025-04-14T00:32:17Z,6.7228307935187,0,0.58,0.5,1,0.16599999999999998,Medium
HM8103,CR151,V003,E044,FALSE,2025-03-30T21:08:13Z,4.242857056041067,0.125,0.73,0.5,1,0.4807252760609066,Medium
HM8104,CR151,V004,E044,FALSE,2025-03-22T12:10:42Z,1.5467935313322327,0.125,0.44,0,1,0.4170028027420964,Medium
HM8105,CR151,V005,E044,TRUE,2025-04-07T19:29:26Z,6.114302150658382,0.3333333333333333,0.97,1,1,0.5862340529335245,Medium
HM8106,CR151,V006,E044,TRUE,2025-03-26T09:07:57Z,1.4071171526135617,0.4,0.37,0.5,1,0.5623520438059453,Medium
HM8107,CR151,V007,E044,FALSE,2025-04-14T00:26:44Z,4.973196618338687,0.14285714285714285,0.85,0.5,1,0.5006321399376467,Medium
HM8108,CR151,V008,E044,FALSE,2025-04-11T13:34:14Z,1.6969025804322355,0.3333333333333333,0.47,0.5,1,0.551227139788222,Medium
HM8109,CR151,V009,E044,FALSE,2025-03-28T18:59:08Z,3.7214408187950805,0.5,0.51,0.5,1,0.48024119297868856,Medium
HM8110,CR151,V010,E044,FALSE,2025-04-01T09:48:19Z,1.1233250141110391,0.2,0.76,0,1,0.48015423011795205,Medium
HM8111,CR151,V011,E044,TRUE,2025-04-12T02:35:04Z,3.8865098300956307,0.2857142857142857,0.92,1,1,0.5189083375120698,Medium
HM8112,CR151,V012,E044,FALSE,2025-03-21T14:43:25Z,2.67138871026703,0.4,0.34,0.5,1,0.45470513644921406,Medium
HM8113,CR151,V013,E044,FALSE,2025-04-01T06:48:36Z,7.101822086972417,0.4,0.69,0.5,1,0.34800000000000003,Medium
HM8114,CR151,V014,E044,FALSE,2025-04-01T00:34:57Z,6.957834815418743,0.14285714285714285,0.61,1,1,0.41857743832550154,Medium
HM8115,CR151,V015,E044,FALSE,2025-04-08T09:12:42Z,6.406151532353518,0.2,0.39,0.5,1,0.21233146773752998,Medium
HM8116,CR151,V016,E044,FALSE,2025-03-31T07:43:35Z,3.9019612705742186,0.2857142857142857,0.7,1,1,0.5942555408922647,Medium
HM8117,CR151,V017,E044,FALSE,2025-03-24T22:17:02Z,3.7278939751784543,0.3333333333333333,0.4,1,1,0.5273050108292152,Medium
HM8118,CR151,V018,E044,FALSE,2025-04-02T05:55:15Z,7.00571885766897,0.4,0.63,0.5,1,0.336,Medium
HM8119,CR151,V019,E044,TRUE,2025-04-13T08:29:57Z,4.032593854307971,0.5,0.47,0.5,1,0.4578802836473244,Medium
HM8120,CR151,V020,E044,TRUE,2025-03-19T05:12:05Z,3.96048168366419,0.2857142857142857,0.52,1,1,0.4354942519627517,Medium
HM8121,CR151,V021,E044,TRUE,2025-04-02T02:06:18Z,4.922941116514684,0.3333333333333333,0.55,0,1,0.316120666417271,Medium
HM8122,CR151,V022,E044,FALSE,2025-04-15T02:06:21Z,4.110456529134154,0.16666666666666666,0.76,0.5,1,0.4738099775328016,Medium
HM8123,CR151,V023,E044,TRUE,2025-04-12T22:06:03Z,2.6240691008544594,0.3333333333333333,0.41,0,1,0.3942224517554352,Medium
HM8124,CR151,V024,E044,TRUE,2025-04-15T18:23:14Z,1.534368774590825,0.2,0.65,0.5,1,0.5245914898171348,Medium
HM8125,CR151,V025,E044,FALSE,2025-03-26T22:35:05Z,5.453674914564897,0.4,0.5,0.5,1,0.48414596351004086,Medium
HM8126,CR151,V026,E044,FALSE,2025-03-31T02:14:12Z,2.9508685654330336,0.4,0.5,0.5,1,0.4738060662107831,Medium
HM8127,CR151,V027,E044,TRUE,2025-04-05T19:18:26Z,2.576452677324319,0.5,0.69,0.5,1,0.6285433997540542,Medium
HM8128,CR151,V028,E044,TRUE,2025-03-27T05:06:15Z,2.905630980600021,0.2,0.48,0.5,1,0.4589469773707688,Medium
HM8129,CR151,V029,E044,TRUE,2025-04-09T08:02:13Z,0.6909696071836365,0.4,0.5,0.5,1,0.599369698351021,Medium
HM8130,CR151,V030,E044,FALSE,2025-03-25T16:22:33Z,4.009328293253917,0,0.6,0,1,0.32747703938644807,Medium
HM8131,CR151,V031,E044,TRUE,2025-04-10T22:07:55Z,2.3552960650169386,0.5,0.37,0.5,1,0.5877646759228163,Medium
HM8132,CR151,V032,E044,FALSE,2025-03-28T06:13:54Z,4.14470518544937,0.2,0.5,0.5,1,0.4662353048392404,Medium
HM8133,CR151,V033,E044,FALSE,2025-04-03T18:25:22Z,2.088793741200585,0.6,0.64,0.5,1,0.6858647116738371,Medium
HM8134,CR151,V034,E044,TRUE,2025-04-04T00:07:48Z,1.3474773887461364,0.2,0.28,1,1,0.4738087359040245,Medium
HM8135,CR151,V035,E044,FALSE,2025-04-14T09:51:07Z,4.797668260644801,0.125,0.36,0,1,0.3481897190670031,Medium
HM8136,CR151,V036,E044,TRUE,2025-04-03T14:00:31Z,4.311374216011819,0.4,0.51,0.5,1,0.41301349772253143,Medium
HM8137,CR151,V037,E044,TRUE,2025-04-08T09:30:10Z,3.6436769650705862,0.5,0.67,0,1,0.5499151469599095,Medium
HM8138,CR151,V038,E044,TRUE,2025-03-31T15:50:01Z,4.41645907252808,0.2857142857142857,1.01,0.5,1,0.5643674279966048,Medium
HM8139,CR151,V039,E044,FALSE,2025-03-19T03:37:33Z,5.134063506812639,0.5,0.47,0.5,1,0.40704322276249355,Medium
HM8140,CR151,V040,E044,FALSE,2025-04-09T08:21:05Z,3.39386276461848,0.3333333333333333,0.31,0.5,1,0.49312006003151054,Medium
HM8141,CR151,V041,E044,TRUE,2025-04-08T20:28:05Z,5.520075234791225,0.3333333333333333,0.31,1,1,0.4679469817612282,Medium
HM8142,CR151,V042,E044,FALSE,2025-04-12T09:23:52Z,6.14502204126164,0.2,0.48,0,1,0.4050958995239041,Medium
HM8143,CR151,V043,E044,FALSE,2025-04-02T09:34:53Z,5.065291368387046,0,0.93,0.5,1,0.41910866072952974,Medium
HM8144,CR151,V044,E044,FALSE,2025-04-04T07:29:04Z,1.3369507735010229,0.3333333333333333,0.3,0.5,1,0.4816279130179015,Medium
HM8145,CR151,V045,E044,FALSE,2025-03-25T07:13:55Z,4.140790194062584,0.2857142857142857,0.53,0.5,1,0.379172320713595,Medium
HM8146,CR151,V046,E044,TRUE,2025-03-31T11:41:22Z,0.7333911519571812,0.16666666666666666,0.63,0.5,1,0.508817844268643,Medium
HM8147,CR151,V047,E044,TRUE,2025-04-09T20:20:39Z,4.738188026820762,0.3333333333333333,0.43,0,1,0.40999053271439273,Medium
HM8148,CR151,V048,E044,FALSE,2025-03-19T00:49:37Z,2.111681610105112,0.2,0.76,0.5,1,0.5332688859206514,Medium
HM8149,CR151,V049,E044,FALSE,2025-04-15T14:39:27Z,3.441211938896076,0.2,0.81,0.5,1,0.4331748335894119,Medium
HM8150,CR151,V050,E044,TRUE,2025-03-22T19:04:10Z,3.6442245057885243,0.16666666666666666,0.34,0.5,1,0.31647168947642706,Medium
HM8151,CR151,V051,E044,FALSE,2025-03-25T00:27:16Z,3.5098800913002193,0,0,0,1,0.2190027671238411,Medium
HM8152,CR151,V52,E044,FALSE,2025-03-22T11:08:23Z,1.1900468053715918,0.4,0,0,1,0.43253738141450176,Medium
HM8153,CR151,V53,E044,TRUE,2025-04-14T04:39:09Z,5.921202375317412,0.3333333333333333,0,0,1,0.2966902015952392,Medium
HM8154,CR151,V54,E044,TRUE,2025-03-21T04:55:52Z,3.5098800913002193,0.25,0,0,1,0.3190027671238411,Medium
HM8155,CR152,V001,E044,FALSE,2025-03-25T12:46:04Z,1.5530646267848163,0.3333333333333333,0.69,0,1,0.4996534274817265,Medium
HM8156,CR152,V002,E044,FALSE,2025-04-12T22:55:01Z,6.7228307935187,0,0.58,1,1,0.216,Medium
HM8157,CR152,V003,E044,FALSE,2025-03-18T14:17:06Z,4.242857056041067,0.125,0.73,1,1,0.5307252760609066,Medium
HM8158,CR152,V004,E044,FALSE,2025-03-30T22:59:55Z,1.5467935313322327,0.125,0.44,0.5,1,0.4670028027420964,Medium
HM8159,CR152,V005,E044,TRUE,2025-04-10T09:08:49Z,6.114302150658382,0.3333333333333333,0.97,1,1,0.5862340529335245,Medium
HM8160,CR152,V006,E044,TRUE,2025-04-13T05:00:33Z,1.4071171526135617,0.4,0.37,1,1,0.6123520438059452,Medium
HM8161,CR152,V007,E044,TRUE,2025-03-21T09:45:52Z,4.973196618338687,0.14285714285714285,0.85,1,1,0.5506321399376466,Medium
HM8162,CR152,V008,E044,TRUE,2025-04-11T09:59:50Z,1.6969025804322355,0.3333333333333333,0.47,1,1,0.601227139788222,Medium
HM8163,CR152,V009,E044,FALSE,2025-04-06T05:13:31Z,3.7214408187950805,0.5,0.51,1,1,0.5302411929786885,Medium
HM8164,CR152,V010,E044,FALSE,2025-03-26T17:04:47Z,1.1233250141110391,0.2,0.76,0.5,1,0.530154230117952,Medium
HM8165,CR152,V011,E044,FALSE,2025-04-13T05:40:50Z,3.8865098300956307,0.2857142857142857,0.92,1,1,0.5189083375120698,Medium
HM8166,CR152,V012,E044,TRUE,2025-03-26T05:02:38Z,2.67138871026703,0.4,0.34,0.5,1,0.45470513644921406,Medium
HM8167,CR152,V013,E044,FALSE,2025-04-10T15:36:08Z,7.101822086972417,0.4,0.69,0.5,1,0.34800000000000003,Medium
HM8168,CR152,V014,E044,FALSE,2025-04-02T15:37:18Z,6.957834815418743,0.14285714285714285,0.61,0.5,1,0.36857743832550155,Medium
HM8169,CR152,V015,E044,FALSE,2025-04-05T09:33:21Z,6.406151532353518,0.2,0.39,0,1,0.16233146773752996,Medium
HM8170,CR152,V016,E044,FALSE,2025-03-21T19:51:50Z,3.9019612705742186,0.2857142857142857,0.7,0.5,1,0.5442555408922648,Medium
HM8171,CR152,V017,E044,FALSE,2025-04-03T09:24:50Z,3.7278939751784543,0.3333333333333333,0.4,0.5,1,0.47730501082921517,Medium
HM8172,CR152,V018,E044,FALSE,2025-03-20T09:58:59Z,7.00571885766897,0.4,0.63,0.5,1,0.336,Medium
HM8173,CR152,V019,E044,FALSE,2025-03-28T19:22:45Z,4.032593854307971,0.5,0.47,1,1,0.5078802836473244,Medium
HM8174,CR152,V020,E044,FALSE,2025-04-10T18:04:10Z,3.96048168366419,0.2857142857142857,0.52,1,1,0.4354942519627517,Medium
HM8175,CR152,V021,E044,FALSE,2025-03-27T23:24:24Z,4.922941116514684,0.3333333333333333,0.55,0.5,1,0.366120666417271,Medium
HM8176,CR152,V022,E044,FALSE,2025-03-18T13:25:31Z,4.110456529134154,0.16666666666666666,0.76,0.5,1,0.4738099775328016,Medium
HM8177,CR152,V023,E044,FALSE,2025-03-19T02:02:19Z,2.6240691008544594,0.3333333333333333,0.41,0.5,1,0.4442224517554352,Medium
HM8178,CR152,V024,E044,FALSE,2025-03-19T01:13:32Z,1.534368774590825,0.2,0.65,1,1,0.5745914898171348,Medium
HM8179,CR152,V025,E044,TRUE,2025-03-30T17:48:54Z,5.453674914564897,0.4,0.5,0.5,1,0.48414596351004086,Medium
HM8180,CR152,V026,E044,FALSE,2025-03-22T05:54:58Z,2.9508685654330336,0.4,0.5,1,1,0.5238060662107831,Medium
HM8181,CR152,V027,E044,FALSE,2025-04-09T20:28:22Z,2.576452677324319,0.5,0.69,1,1,0.6785433997540541,Medium
HM8182,CR152,V028,E044,FALSE,2025-03-18T01:23:07Z,2.905630980600021,0.2,0.48,0,1,0.4089469773707688,Medium
HM8183,CR152,V029,E044,FALSE,2025-03-21T17:58:50Z,0.6909696071836365,0.4,0.5,0.5,1,0.599369698351021,Medium
HM8184,CR152,V030,E044,TRUE,2025-03-18T03:46:10Z,4.009328293253917,0,0.6,0.5,1,0.37747703938644805,Medium
HM8185,CR152,V031,E044,TRUE,2025-04-11T23:15:15Z,2.3552960650169386,0.5,0.37,0.5,1,0.5877646759228163,Medium
HM8186,CR152,V032,E044,FALSE,2025-03-19T02:10:37Z,4.14470518544937,0.2,0.5,0.5,1,0.4662353048392404,Medium
HM8187,CR152,V033,E044,FALSE,2025-03-24T08:29:51Z,2.088793741200585,0.6,0.64,1,1,0.735864711673837,Medium
HM8188,CR152,V034,E044,FALSE,2025-04-15T16:41:50Z,1.3474773887461364,0.2,0.28,1,1,0.4738087359040245,Medium
HM8189,CR152,V035,E044,FALSE,2025-04-10T05:42:50Z,4.797668260644801,0.125,0.36,0.5,1,0.39818971906700307,Medium
HM8190,CR152,V036,E044,TRUE,2025-04-03T03:42:01Z,4.311374216011819,0.4,0.51,1,1,0.4630134977225314,Medium
HM8191,CR152,V037,E044,TRUE,2025-04-04T17:06:37Z,3.6436769650705862,0.5,0.67,0.5,1,0.5999151469599096,Medium
HM8192,CR152,V038,E044,TRUE,2025-04-08T15:41:24Z,4.41645907252808,0.2857142857142857,1.01,1,1,0.6143674279966047,Medium
HM8193,CR152,V039,E044,FALSE,2025-04-12T02:30:35Z,5.134063506812639,0.5,0.47,1,1,0.45704322276249354,Medium
HM8194,CR152,V040,E044,TRUE,2025-03-22T19:00:49Z,3.39386276461848,0.3333333333333333,0.31,0.5,1,0.49312006003151054,Medium
HM8195,CR152,V041,E044,FALSE,2025-03-30T21:56:13Z,5.520075234791225,0.3333333333333333,0.31,0.5,1,0.41794698176122813,Medium
HM8196,CR152,V042,E044,FALSE,2025-04-15T19:03:12Z,6.14502204126164,0.2,0.48,0.5,1,0.4550958995239041,Medium
HM8197,CR152,V043,E044,FALSE,2025-04-09T00:31:52Z,5.065291368387046,0,0.93,1,1,0.4691086607295297,Medium
HM8198,CR152,V044,E044,FALSE,2025-04-01T18:11:50Z,1.3369507735010229,0.3333333333333333,0.3,0.5,1,0.4816279130179015,Medium
HM8199,CR152,V045,E044,TRUE,2025-04-13T15:00:19Z,4.140790194062584,0.2857142857142857,0.53,0,1,0.32917232071359503,Medium
HM8200,CR152,V046,E044,FALSE,2025-03-29T05:10:43Z,0.7333911519571812,0.16666666666666666,0.63,0.5,1,0.508817844268643,Medium
HM8201,CR152,V047,E044,TRUE,2025-04-12T13:05:42Z,4.738188026820762,0.3333333333333333,0.43,0.5,1,0.4599905327143927,Medium
HM8202,CR152,V048,E044,TRUE,2025-03-28T01:01:19Z,2.111681610105112,0.2,0.76,0.5,1,0.5332688859206514,Medium
HM8203,CR152,V049,E044,FALSE,2025-04-12T03:44:08Z,3.441211938896076,0.2,0.81,1,1,0.48317483358941193,Medium
HM8204,CR152,V050,E044,TRUE,2025-03-30T03:23:57Z,3.6442245057885243,0.16666666666666666,0.34,1,1,0.36647168947642705,Medium
HM8205,CR152,V051,E044,FALSE,2025-04-15T13:28:51Z,3.5098800913002193,0,0,0,1,0.2190027671238411,Medium
HM8206,CR152,V52,E044,FALSE,2025-03-31T02:03:26Z,1.1900468053715918,0.4,0,0,1,0.43253738141450176,Medium
HM8207,CR152,V53,E044,FALSE,2025-03-26T09:16:13Z,5.921202375317412,0.3333333333333333,0,0,1,0.2966902015952392,Medium
HM8208,CR152,V54,E044,FALSE,2025-03-18T07:12:46Z,3.5098800913002193,0.25,0,0,1,0.3190027671238411,Medium
HM8209,CR153,V001,E044,TRUE,2025-03-27T02:53:16Z,1.5530646267848163,0.3333333333333333,0.69,0,1.2,0.4996534274817265,High
HM8210,CR153,V002,E044,FALSE,2025-04-12T17:16:28Z,6.7228307935187,0,0.58,1,1.2,0.216,High
HM8211,CR153,V003,E044,FALSE,2025-03-21T04:59:28Z,4.242857056041067,0.125,0.73,1,1.2,0.5307252760609066,High
HM8212,CR153,V004,E044,FALSE,2025-04-01T18:47:08Z,1.5467935313322327,0.125,0.44,0.5,1.2,0.4670028027420964,High
HM8213,CR153,V005,E044,TRUE,2025-04-07T04:34:52Z,6.114302150658382,0.3333333333333333,0.97,1,1.2,0.5862340529335245,High
HM8214,CR153,V006,E044,TRUE,2025-04-12T21:33:05Z,1.4071171526135617,0.4,0.37,1,1.2,0.6123520438059452,High
HM8215,CR153,V007,E044,FALSE,2025-04-02T09:25:42Z,4.973196618338687,0.14285714285714285,0.85,1,1.2,0.5506321399376466,High
HM8216,CR153,V008,E044,FALSE,2025-03-24T10:07:35Z,1.6969025804322355,0.3333333333333333,0.47,1,1.2,0.601227139788222,High
HM8217,CR153,V009,E044,FALSE,2025-04-14T05:28:44Z,3.7214408187950805,0.5,0.51,1,1.2,0.5302411929786885,High
HM8218,CR153,V010,E044,FALSE,2025-04-11T15:32:15Z,1.1233250141110391,0.2,0.76,0.5,1.2,0.530154230117952,High
HM8219,CR153,V011,E044,TRUE,2025-03-23T19:08:06Z,3.8865098300956307,0.2857142857142857,0.92,1,1.2,0.5189083375120698,High
HM8220,CR153,V012,E044,TRUE,2025-03-26T03:15:58Z,2.67138871026703,0.4,0.34,0.5,1.2,0.45470513644921406,High
HM8221,CR153,V013,E044,FALSE,2025-03-25T18:20:13Z,7.101822086972417,0.4,0.69,0.5,1.2,0.34800000000000003,High
HM8222,CR153,V014,E044,FALSE,2025-03-20T22:37:48Z,6.957834815418743,0.14285714285714285,0.61,0.5,1.2,0.36857743832550155,High
HM8223,CR153,V015,E044,TRUE,2025-04-07T14:40:40Z,6.406151532353518,0.2,0.39,0,1.2,0.16233146773752996,High
HM8224,CR153,V016,E044,FALSE,2025-04-05T08:30:15Z,3.9019612705742186,0.2857142857142857,0.7,0.5,1.2,0.5442555408922648,High
HM8225,CR153,V017,E044,FALSE,2025-04-03T19:44:11Z,3.7278939751784543,0.3333333333333333,0.4,0.5,1.2,0.47730501082921517,High
HM8226,CR153,V018,E044,FALSE,2025-04-10T12:09:49Z,7.00571885766897,0.4,0.63,0.5,1.2,0.336,High
HM8227,CR153,V019,E044,FALSE,2025-04-14T08:21:56Z,4.032593854307971,0.5,0.47,1,1.2,0.5078802836473244,High
HM8228,CR153,V020,E044,FALSE,2025-03-23T12:12:42Z,3.96048168366419,0.2857142857142857,0.52,1,1.2,0.4354942519627517,High
HM8229,CR153,V021,E044,TRUE,2025-03-24T02:31:35Z,4.922941116514684,0.3333333333333333,0.55,0.5,1.2,0.366120666417271,High
HM8230,CR153,V022,E044,FALSE,2025-04-02T17:55:53Z,4.110456529134154,0.16666666666666666,0.76,0.5,1.2,0.4738099775328016,High
HM8231,CR153,V023,E044,FALSE,2025-03-23T13:26:42Z,2.6240691008544594,0.3333333333333333,0.41,0.5,1.2,0.4442224517554352,High
HM8232,CR153,V024,E044,TRUE,2025-03-31T16:46:04Z,1.534368774590825,0.2,0.65,1,1.2,0.5745914898171348,High
HM8233,CR153,V025,E044,TRUE,2025-04-05T20:33:49Z,5.453674914564897,0.4,0.5,0.5,1.2,0.48414596351004086,High
HM8234,CR153,V026,E044,FALSE,2025-03-17T17:16:05Z,2.9508685654330336,0.4,0.5,1,1.2,0.5238060662107831,High
HM8235,CR153,V027,E044,FALSE,2025-03-26T20:58:10Z,2.576452677324319,0.5,0.69,1,1.2,0.6785433997540541,High
HM8236,CR153,V028,E044,TRUE,2025-04-04T03:01:04Z,2.905630980600021,0.2,0.48,0,1.2,0.4089469773707688,High
HM8237,CR153,V029,E044,TRUE,2025-04-08T10:32:17Z,0.6909696071836365,0.4,0.5,0.5,1.2,0.599369698351021,High
HM8238,CR153,V030,E044,FALSE,2025-04-08T20:55:14Z,4.009328293253917,0,0.6,0.5,1.2,0.37747703938644805,High
HM8239,CR153,V031,E044,TRUE,2025-03-31T05:16:54Z,2.3552960650169386,0.5,0.37,0.5,1.2,0.5877646759228163,High
HM8240,CR153,V032,E044,TRUE,2025-04-14T17:55:25Z,4.14470518544937,0.2,0.5,0.5,1.2,0.4662353048392404,High
HM8241,CR153,V033,E044,FALSE,2025-03-28T12:23:38Z,2.088793741200585,0.6,0.64,1,1.2,0.735864711673837,High
HM8242,CR153,V034,E044,TRUE,2025-03-22T23:48:59Z,1.3474773887461364,0.2,0.28,1,1.2,0.4738087359040245,High
HM8243,CR153,V035,E044,FALSE,2025-03-21T20:06:30Z,4.797668260644801,0.125,0.36,0.5,1.2,0.39818971906700307,High
HM8244,CR153,V036,E044,FALSE,2025-04-01T15:55:12Z,4.311374216011819,0.4,0.51,1,1.2,0.4630134977225314,High
HM8245,CR153,V037,E044,TRUE,2025-03-21T17:02:03Z,3.6436769650705862,0.5,0.67,0.5,1.2,0.5999151469599096,High
HM8246,CR153,V038,E044,FALSE,2025-03-28T13:07:35Z,4.41645907252808,0.2857142857142857,1.01,1,1.2,0.6143674279966047,High
HM8247,CR153,V039,E044,FALSE,2025-03-27T20:12:12Z,5.134063506812639,0.5,0.47,1,1.2,0.45704322276249354,High
HM8248,CR153,V040,E044,FALSE,2025-03-21T07:25:11Z,3.39386276461848,0.3333333333333333,0.31,0.5,1.2,0.49312006003151054,High
HM8249,CR153,V041,E044,FALSE,2025-03-24T09:30:14Z,5.520075234791225,0.3333333333333333,0.31,0.5,1.2,0.41794698176122813,High
HM8250,CR153,V042,E044,TRUE,2025-03-23T20:56:00Z,6.14502204126164,0.2,0.48,0.5,1.2,0.4550958995239041,High
HM8251,CR153,V043,E044,FALSE,2025-03-31T13:10:11Z,5.065291368387046,0,0.93,1,1.2,0.4691086607295297,High
HM8252,CR153,V044,E044,TRUE,2025-04-05T02:56:48Z,1.3369507735010229,0.3333333333333333,0.3,0.5,1.2,0.4816279130179015,High
HM8253,CR153,V045,E044,FALSE,2025-04-03T14:58:29Z,4.140790194062584,0.2857142857142857,0.53,0,1.2,0.32917232071359503,High
HM8254,CR153,V046,E044,TRUE,2025-03-22T02:43:10Z,0.7333911519571812,0.16666666666666666,0.63,0.5,1.2,0.508817844268643,High
HM8255,CR153,V047,E044,TRUE,2025-04-03T09:25:09Z,4.738188026820762,0.3333333333333333,0.43,0.5,1.2,0.4599905327143927,High
HM8256,CR153,V048,E044,TRUE,2025-04-12T21:32:53Z,2.111681610105112,0.2,0.76,0.5,1.2,0.5332688859206514,High
HM8257,CR153,V049,E044,TRUE,2025-04-11T18:09:08Z,3.441211938896076,0.2,0.81,1,1.2,0.48317483358941193,High
HM8258,CR153,V050,E044,FALSE,2025-03-20T15:57:34Z,3.6442245057885243,0.16666666666666666,0.34,1,1.2,0.36647168947642705,High
HM8259,CR153,V051,E044,FALSE,2025-04-04T18:36:45Z,3.5098800913002193,0,0,0,1.2,0.2190027671238411,High
HM8260,CR153,V52,E044,TRUE,2025-04-14T11:15:46Z,1.1900468053715918,0.4,0,0,1.2,0.43253738141450176,High
HM8261,CR153,V53,E044,FALSE,2025-04-09T09:21:51Z,5.921202375317412,0.3333333333333333,0,0,1.2,0.2966902015952392,High
HM8262,CR153,V54,E044,FALSE,2025-04-15T16:01:15Z,3.5098800913002193,0.25,0,0,1.2,0.3190027671238411,High
HM8263,CR154,V001,E045,FALSE,2025-04-09T18:16:27Z,5.307579811300009,0,0.69,0.5,1,0.24303477793999956,Medium
HM8264,CR154,V002,E045,TRUE,2025-03-23T19:29:04Z,1.386659081734559,1,0.58,0.5,1,0.8020003500737897,Medium
HM8265,CR154,V003,E045,TRUE,2025-03-19T19:41:38Z,1.820798485130189,0.5,0.73,0.5,1,0.6679877156133818,Medium
HM8266,CR154,V004,E045,TRUE,2025-03-23T08:20:15Z,3.8737395794939586,0.5,0.44,0.5,1,0.5854152998258739,Medium
HM8267,CR154,V005,E045,TRUE,2025-03-28T12:21:07Z,0.8751702400214241,0.14285714285714285,0.97,1,1,0.6309466208346705,Medium
HM8268,CR154,V006,E045,FALSE,2025-03-23T14:49:42Z,4.470540976920967,0.16666666666666666,0.37,0.5,1,0.42188911317557487,Medium
HM8269,CR154,V007,E045,FALSE,2025-04-01T08:58:37Z,0.8210744579216058,0.3333333333333333,0.85,0.5,1,0.6407014185960779,Medium
HM8270,CR154,V008,E045,FALSE,2025-03-18T21:19:38Z,3.7044082936959146,0.3333333333333333,0.47,0.5,1,0.5203424365072423,Medium
HM8271,CR154,V009,E045,FALSE,2025-03-19T19:55:38Z,2.8503308473049396,0.2,0.51,0.5,1,0.40044626858592586,Medium
HM8272,CR154,V010,E045,FALSE,2025-03-20T14:06:33Z,4.26805972487546,0.2,0.76,0.5,1,0.38501262808267106,Medium
HM8273,CR154,V011,E045,TRUE,2025-03-29T08:49:38Z,1.7548949278385158,0.2857142857142857,0.92,1,1,0.6172905637700905,Medium
HM8274,CR154,V012,E045,FALSE,2025-03-23T06:37:43Z,3.2793188382833867,0.16666666666666666,0.34,1,1,0.3833134895151258,Medium
HM8275,CR154,V013,E045,TRUE,2025-04-11T13:11:46Z,1.8220517619088985,0.16666666666666666,0.69,1,1,0.520571969963179,Medium
HM8276,CR154,V014,E045,FALSE,2025-03-24T18:22:09Z,1.7234972052164559,0.3333333333333333,0.61,0.5,1,0.5655603209052613,Medium
HM8277,CR154,V015,E045,TRUE,2025-03-27T05:14:44Z,1.1354640106302727,0.2,0.39,0.5,1,0.45559396874014124,Medium
HM8278,CR154,V016,E045,FALSE,2025-03-31T06:02:57Z,1.6755432160649755,0.2857142857142857,0.7,0.5,1,0.5785081263462531,Medium
HM8279,CR154,V017,E045,FALSE,2025-04-14T03:07:50Z,2.2905318169613316,0.3333333333333333,0.4,0.5,1,0.5104749067880718,Medium
HM8280,CR154,V018,E045,FALSE,2025-03-28T07:15:35Z,1.6613062409922736,0.16666666666666666,0.63,1,1,0.5159909940054848,Medium
HM8281,CR154,V019,E045,FALSE,2025-03-20T16:29:50Z,2.665291292176654,0.2857142857142857,0.47,0.5,1,0.43527227003140717,Medium
HM8282,CR154,V020,E045,FALSE,2025-04-12T00:17:27Z,2.1775320529262117,0.2857142857142857,0.52,1,1,0.5177842349198891,Medium
