"elderly_id","name","age","major_city","state","lat","lng","preferred_time_slots"
501,"Chang, Kai",95,"Panama","IL",39.032,-89.524,"Thu 9-12, Tue 12-3, Sat 9-12"
502,"Glaspie, Malcolm",79,"Treynor","IA",41.24,-95.61,"Tue 12-3, Thu 3-6, Sun 3-6"
503,"Marrs, Angelo",89,"Mora","NM",36.1,-105.4,"Thu 6-9, Tue 6-9"
504,"Drewno, Umar",76,"Lompoc","CA",34.6,-120.4,"Thu 9-12, Fri 3-6, Sat 12-3"
505,"Salazar, Donovan",92,"Hyattsville","MD",NA,NA,"Mon 6-9, Sun 3-6, Thu 9-12"
506,"Tafoya, Alexandria",82,"Weston","WY",44.8,-105.3,"Fri 6-9, Mon 3-6"
507,"Mungovan, Michael",77,"Arlington Heights","IL",42.11,-87.98,"Fri 9-12, Sat 9-12, Thu 9-12"
508,"Garcia, Marissa",80,"West Willow","PA",NA,NA,"Thu 9-12, Thu 6-9, Tue 12-3"
509,"Stoker, Kevin",95,"Oregon","MO",40,-95.1,"Wed 9-12, Fri 9-12, Wed 6-9"
510,"Barros-Martinez, Raul",85,"Osprey","FL",27.17,-82.48,"Wed 6-9, Tue 6-9, Sat 9-12"
511,"Staple, Autumn",85,"Mendon","NY",43,-77.5,"Sun 6-9, Fri 9-12"
512,"Frazier, Christian",74,"Buffalo","NY",42.92,-78.87,"Thu 6-9, Mon 3-6, Thu 9-12"
513,"Perez Casillas, Abigail",79,"Potsdam","NY",44.6,-74.9,"Wed 6-9, Fri 6-9"
514,"Mcclain, Adesua",92,"Scales Mound","IL",42.5,-90.3,"Tue 3-6, Sat 12-3"
515,"el-Salih, Yaasmeena",80,"Palenville","NY",42.19,-74.02,"Sat 6-9, Mon 9-12, Sat 9-12"
516,"Hazel, Isiah",84,"Toquerville","UT",37.24,-113.33,"Sat 3-6, Mon 12-3"
517,"Truong, Xiaoran",66,"Salinas","CA",NA,NA,"Thu 3-6, Sat 9-12"
518,"Guerra, Matthew",79,"North Walpole","NH",43.14,-72.44,"Sun 3-6, Tue 6-9"
519,"Claridy, Brittney",82,"Herndon","KS",39.8,-100.9,"Sat 12-3, Thu 9-12, Tue 12-3"
520,"Klutke, Sarah",88,"Shinhopple","NY",NA,NA,"Wed 3-6, Wed 12-3, Thu 6-9"
521,"Keyes Maudelonde, Jordan",91,"Leesburg","VA",NA,NA,"Fri 12-3, Sat 6-9, Tue 9-12"
522,"al-Ben, Nawwaara",87,"Ringoes","NJ",40.44,-74.84,"Sun 9-12, Wed 6-9, Thu 3-6"
523,"Pinedo Carrillo, Oscar",92,"Paducah","TX",33.8,-100.3,"Sun 6-9, Fri 3-6, Tue 6-9"
524,"Terrell, Tisha",77,"Dighton","KS",38.5,-100.4,"Sat 6-9, Fri 12-3, Tue 12-3"
525,"Morris, Kianna",82,"Clintonville","PA",41.204,-79.871,"Thu 9-12, Wed 3-6, Sat 6-9"
526,"Huggins, Kyle",90,"Oscar","LA",30.59,-91.47,"Sat 9-12, Sat 9-12, Mon 12-3"
527,"Tsinnijinnie, Dominque",68,"Chesapeake","VA",36.81,-76.41,"Tue 6-9, Sun 12-3"
528,"Thomas, Kiana",93,"Arcadia","FL",27.2,-81.8,"Thu 6-9, Tue 9-12"
529,"al-Amini, Kaamil",92,"Tacoma","WA",NA,NA,"Sun 6-9, Wed 3-6"
530,"Durazo, Audrey",92,"Iron Station","NC",35.45,-81.11,"Tue 3-6, Fri 6-9, Thu 3-6"
531,"Ho, Luaci",91,"Miller","NE",40.9,-99.4,"Sat 12-3, Thu 6-9"
532,"Strange Owl, Frances",80,"Princeton Junction","NJ",40.28,-74.62,"Sat 9-12, Mon 6-9, Fri 9-12"
533,"Wallace, Ashley",75,"Houston","TX",29.81,-95.52,"Sun 6-9, Mon 9-12"
534,"Marchando, Sarah",78,"Scottsboro","AL",34.6,-86.1,"Wed 3-6, Fri 3-6, Fri 9-12"
535,"Lovo, Matthew",70,"Gordonville","PA",40.04,-76.1,"Fri 12-3, Mon 9-12"
536,"Stirgus, Janet",74,"Zanoni","MO",36.71,-92.33,"Thu 12-3, Thu 9-12, Sun 12-3"
537,"Rosales, Adam",80,"Scottdale","PA",40.11,-79.61,"Thu 6-9, Tue 9-12"
538,"Valdez, Ana",72,"Richmond","VA",NA,NA,"Thu 3-6, Thu 3-6, Wed 6-9"
539,"Vo, Alexis",66,"Chicago","IL",NA,NA,"Sun 12-3, Wed 9-12, Sun 3-6"
540,"Smith, Darian",73,"Lapel","IN",40.06,-85.83,"Sun 6-9, Mon 12-3, Thu 3-6"
541,"al-Salem, Tawfeeq",74,"Forsyth","MO",36.7,-93.1,"Sat 6-9, Tue 12-3"
542,"Martinez, Nicholas",69,"Jeremiah","KY",37.17,-82.93,"Mon 12-3, Tue 6-9"
543,"Yazzie, Andrew",81,"Ralls","TX",33.6,-101.4,"Thu 3-6, Sat 3-6"
544,"al-Dawood, Marzooq",72,"Byesville","OH",39.96,-81.53,"Tue 9-12, Tue 12-3"
545,"Slechter, Aaron",74,"Bent","NM",33.2,-105.9,"Sun 3-6, Thu 9-12"
546,"Allen, Alexi",66,"Palo","MI",43.1104,-84.985,"Mon 9-12, Fri 3-6, Mon 6-9"
547,"al-Hassan, Noora",91,"Tacoma","WA",47.22,-122.45,"Tue 6-9, Thu 6-9"
548,"Shah, Ashley",87,"Canton","MI",42.29,-83.49,"Fri 6-9, Thu 12-3, Wed 9-12"
549,"Sheppard, Brandyn",95,"Lemon Grove","CA",32.73,-117.04,"Mon 3-6, Fri 3-6, Thu 12-3"
550,"Christensen, Natalie",92,"Dwight","KS",38.9,-96.6,"Sat 6-9, Tue 3-6"
551,"Inthapatha, Brittany",73,"Marietta","GA",33.9,-84.59,"Thu 3-6, Mon 9-12, Fri 12-3"
552,"Yeturu, Jessica",68,"Sioux Falls","SD",NA,NA,"Sun 12-3, Fri 12-3, Wed 12-3"
553,"Rivera, Henry",67,"Springdale","AR",36.19,-94.24,"Thu 9-12, Sat 12-3"
554,"Bolyard, Anna",86,"Littleton","IL",40.22,-90.62,"Mon 3-6, Wed 3-6"
555,"Avitia, Tylyn",66,"Aurora","SD",44.3,-96.7,"Fri 3-6, Thu 6-9"
556,"el-Muhammad, Shabeeba",81,"Smithdale","MS",31.3,-90.7,"Tue 9-12, Wed 3-6"
557,"Horne, Shaekia",80,"Presque Isle","MI",45.3,-83.6,"Wed 6-9, Sat 6-9, Tue 12-3"
558,"Phan, Julia",70,"Sheridan","AR",34.3,-92.4,"Sun 12-3, Thu 12-3"
559,"Pickett, Dean",90,"Tariffville","CT",41.91,-72.77,"Thu 12-3, Mon 6-9"
560,"Barideaux, Abrionna",89,"Quincy","FL",30.6,-84.6,"Wed 6-9, Fri 9-12, Mon 12-3"
561,"Rodriguez, Albieli",66,"Mc Knightstown","PA",39.9,-77.3,"Wed 6-9, Sun 3-6, Wed 3-6"
562,"Surghani, Jade",92,"Spokane","WA",47.6,-117.5,"Sat 6-9, Sat 12-3"
563,"Daniels, Iaisha",66,"Portland","OR",NA,NA,"Wed 12-3, Tue 9-12"
564,"al-Azer, Yoonus",70,"Unionville","CT",NA,NA,"Fri 6-9, Thu 9-12"
565,"Fitzsimons, Robert",68,"Gadsden","AZ",32.562,-114.787,"Tue 9-12, Sun 6-9, Thu 12-3"
566,"al-Abu, Adham",94,"Bluff City","KS",37.1,-97.8,"Sun 6-9, Tue 12-3, Tue 3-6"
567,"King, Darnell",71,"Keystone Heights","FL",29.9,-82,"Sun 3-6, Sun 3-6, Thu 9-12"
568,"Meek, Ariane",79,"Oden","AR",34.6,-93.8,"Mon 12-3, Wed 9-12, Sun 12-3"
569,"el-Mohammed, Abdul Waahid",78,"Bohemia","NY",40.77,-73.12,"Fri 3-6, Fri 9-12"
570,"Caster, Raymond",90,"Winslow","IN",38.38,-87.22,"Sat 9-12, Fri 12-3, Wed 6-9"
571,"Davis, Kristopher",65,"Salineno","TX",26.517,-99.112,"Fri 9-12, Fri 6-9"
572,"Kuhlmann Kazay, Brittany",78,"Crowley","TX",32.58,-97.41,"Sat 9-12, Thu 9-12, Thu 3-6"
573,"Rel, Brian",81,"Annapolis","IL",39.14,-87.84,"Mon 9-12, Fri 3-6, Sat 3-6"
574,"Garcia-Santos, Isaak",69,"Vancouver","WA",NA,NA,"Wed 3-6, Tue 12-3"
575,"Figge, Taylor",83,"Wimbledon","ND",47.2,-98.4,"Fri 9-12, Thu 9-12, Tue 3-6"
576,"Laner, Franciszek",92,"Princeton Junction","NJ",40.28,-74.62,"Thu 9-12, Fri 3-6"
577,"Johnson, Brandon",93,"Everson","WA",48.9,-122.3,"Sun 9-12, Sat 3-6"
578,"Sonder, Angele",91,"Wishek","ND",46.3,-99.6,"Thu 6-9, Thu 6-9, Mon 6-9"
579,"el-Mousa, Shaamikh",68,"Duenweg","MO",37.1,-94.5,"Tue 6-9, Wed 9-12"
580,"Wheaton, Shawntell",77,"Tuscaloosa","AL",33.1,-87.6,"Wed 12-3, Sun 9-12"
581,"Dinsmore, Cody",87,"Portland","NY",42.38,-79.48,"Fri 9-12, Mon 3-6"
582,"Mccorkle, Bruno",91,"Maitland","FL",28.63,-81.36,"Mon 6-9, Mon 9-12"
583,"Lindsay, Brandon",80,"Wyandanch","NY",40.75,-73.37,"Fri 3-6, Tue 6-9"
584,"Russell, Jomo",91,"Rocky Mount","NC",35.9,-77.7,"Sun 3-6, Tue 6-9"
585,"Nelson, Megan",93,"Bellevue","WA",NA,NA,"Fri 12-3, Tue 6-9, Sun 3-6"
586,"Flores, Yamilex",75,"Sewanee","TN",35.2,-85.9,"Fri 6-9, Sat 6-9, Sat 9-12"
587,"Betts-White, Darion",69,"Uniontown","AL",32.5,-87.5,"Sun 3-6, Mon 9-12, Tue 3-6"
588,"Onoyama, Karlina",85,"Kingston Springs","TN",36.1,-87.11,"Tue 9-12, Thu 9-12"
589,"Brito, Aric",74,"Bridgeport","TX",33.2,-97.8,"Wed 6-9, Wed 3-6, Fri 12-3"
590,"Cox, Chynna",76,"Brattleboro","VT",NA,NA,"Wed 12-3, Sun 3-6"
591,"Fulton, Alexa",84,"Ryder","ND",47.9,-101.8,"Sun 12-3, Tue 6-9, Wed 9-12"
592,"Arellano, Leslie",71,"Slab Fork","WV",37.66,-81.31,"Mon 6-9, Tue 6-9, Wed 9-12"
593,"Gore, Isaiah",85,"Icard","NC",35.7,-81.6,"Fri 3-6, Fri 6-9, Fri 12-3"
594,"Oetken, Thomas",75,"Honey Brook","PA",40.08,-75.87,"Wed 6-9, Wed 9-12, Sun 3-6"
595,"al-Raad, Hiwaaya",66,"Charlotte","NC",35.24,-80.91,"Sun 12-3, Thu 12-3, Mon 3-6"
596,"Ricketts, Taylor",66,"Crowley","LA",30.2,-92.4,"Tue 12-3, Fri 3-6"
597,"Schnebly, Michaela",77,"Ames","IA",42.1,-93.7,"Fri 12-3, Thu 3-6"
598,"al-Allam, Tulaiha",83,"Concordia","KS",39.5,-97.6,"Mon 3-6, Sat 3-6, Sat 6-9"
599,"el-Kalil, Jumail",66,"Faywood","NM",32.67,-107.86,"Sun 9-12, Wed 3-6"
600,"Pona, Kiare",79,"Lummi Island","WA",48.7,-122.8,"Mon 9-12, Sat 9-12, Sun 9-12"
601,"King, Rondisha",82,"Ciales","PR",18.3,-66.5,"Wed 9-12, Sat 12-3, Thu 12-3"
602,"Coyote, Katrina",86,"Warnerville","NY",42.61,-74.45,"Thu 3-6, Fri 6-9, Sun 12-3"
603,"Nghiem, Bich Sa",76,"Piedmont","MO",37.2,-90.7,"Sun 9-12, Tue 9-12, Mon 9-12"
604,"el-Sarah, Raihaana",83,"Saint Bonifacius","MN",44.9,-93.74,"Wed 9-12, Wed 3-6, Tue 3-6"
605,"al-Jan, Ghaali",73,"Lake Charles","LA",30.25,-93.11,"Wed 6-9, Fri 6-9"
606,"Steele, Kelsey",88,"Ormsby","MN",43.84,-94.67,"Thu 6-9, Mon 9-12, Tue 12-3"
607,"Martinez, Mark",85,"Sikeston","MO",36.9,-89.6,"Sun 12-3, Mon 3-6, Thu 12-3"
608,"Blood, Kadeisha",75,"Las Vegas","NV",NA,NA,"Thu 3-6, Sat 3-6, Wed 9-12"
609,"el-Popal, Wadha",77,"Havana","KS",37.12,-95.96,"Sun 9-12, Tue 6-9, Thu 6-9"
610,"Hegstrom, Cody",87,"Lillie","LA",32.95,-92.7,"Sun 6-9, Thu 3-6"
611,"Perkowski, Alan",71,"Wilsonville","OR",45.31,-122.78,"Thu 3-6, Mon 6-9"
612,"Davis, Makailah",68,"Endeavor","WI",43.7,-89.49,"Thu 9-12, Tue 9-12"
613,"Aragon, Delilah",66,"Arlington","TX",NA,NA,"Thu 12-3, Sun 12-3"
614,"Ortiz-Rodriguez, Ana",76,"Florence","TX",30.8,-97.8,"Wed 9-12, Fri 3-6, Thu 3-6"
615,"Acosta-Alvarado, Anissa",69,"Portland","OR",NA,NA,"Mon 12-3, Sun 6-9, Thu 12-3"
616,"Ward, Jermie",68,"Gilbertown","AL",31.9,-88.3,"Sun 9-12, Tue 9-12, Sun 12-3"
617,"Simon, Anthony",86,"Greenfield","MA",42.63,-72.59,"Mon 9-12, Sat 6-9"
618,"Potter, Kwame",83,"Gainesville","VA",38.81,-77.62,"Wed 6-9, Tue 9-12, Mon 12-3"
619,"Tromble, Joshua",65,"Sullivan","KY",NA,NA,"Mon 9-12, Tue 6-9, Thu 6-9"
620,"el-Mitri, Jamaal",70,"Laurel","IN",39.5,-85.2,"Fri 12-3, Sat 6-9, Sun 12-3"
621,"Mckibben, Alice",83,"Dyer","NV",37.8,-118,"Sat 3-6, Thu 9-12"
622,"el-Saidi, Muneef",87,"Springwater","NY",42.7,-77.6,"Wed 9-12, Fri 9-12, Sat 12-3"
623,"Vaughn, Imari",86,"Bar Harbor","ME",44.4,-68.3,"Tue 6-9, Tue 6-9, Mon 9-12"
624,"Johnson, Patrick",70,"Cincinnati","OH",39.13,-84.51,"Sat 3-6, Sun 6-9, Sat 3-6"
625,"Oatman, Joshua",76,"Elk Mills","MD",39.6,-75.9,"Wed 3-6, Wed 9-12, Tue 9-12"
626,"Zhang, Zia",85,"Valley Springs","SD",43.6,-96.5,"Fri 6-9, Wed 12-3"
627,"el-Alam, Naaifa",81,"Miami","FL",25.7,-80.41,"Sun 9-12, Sat 3-6"
628,"Shepherd, Joshua",75,"Annapolis","MD",38.94,-76.49,"Thu 9-12, Thu 9-12"
629,"Easter, Ashley",91,"Wounded Knee","SD",43.2,-102.4,"Sat 12-3, Wed 6-9"
630,"John, Trina",69,"Waterbury","CT",NA,NA,"Thu 6-9, Thu 3-6"
631,"Crawleigh, Megan",88,"San Leandro","CA",37.69,-122.15,"Sun 9-12, Tue 12-3, Sat 3-6"
632,"el-Dib, Bandar",83,"Waxahachie","TX",32.4,-96.8,"Sun 3-6, Mon 12-3"
633,"Tran, Dan",65,"Monroeville","OH",41.2,-82.7,"Thu 9-12, Wed 9-12, Wed 6-9"
634,"el-Shams, Aqeela",92,"Montgomery","AL",NA,NA,"Tue 12-3, Fri 6-9, Mon 12-3"
635,"Khuu, Brandon",77,"Ephrata","WA",47.3,-119.6,"Thu 3-6, Wed 9-12, Wed 6-9"
636,"al-Amir, Hikma",80,"Stockland","IL",NA,NA,"Wed 12-3, Mon 12-3"
637,"Estrada-Munoz, Analida",69,"Bassett","AR",NA,NA,"Mon 12-3, Mon 6-9, Fri 6-9"
638,"Georgantas, A' Kia",69,"Charlotte","NC",NA,NA,"Sun 6-9, Thu 6-9"
639,"Neubert, Dylan",66,"Oakhurst","NJ",40.26,-74.02,"Fri 6-9, Sun 6-9"
640,"Barnes, Tyler",71,"Miami Beach","FL",25.82,-80.15,"Mon 6-9, Sat 3-6"
641,"Henderson, Ronald",79,"Slatyfork","WV",38.5,-80.1,"Thu 9-12, Thu 12-3"
642,"Castellot, Tyler",74,"Fawn Grove","PA",39.76,-76.45,"Sun 6-9, Sat 6-9, Thu 9-12"
643,"Perez, Joseph",83,"Saint Louis","MO",38.75,-90.21,"Mon 12-3, Mon 12-3, Wed 12-3"
644,"el-Huq, Taaliba",71,"Denver","CO",39.74,-105.11,"Thu 3-6, Wed 9-12"
645,"Diaz, Emily",93,"Cairo","GA",31,-84.2,"Wed 3-6, Thu 12-3"
646,"Serna, Andrew",85,"Moose Lake","MN",46.5,-92.8,"Wed 12-3, Mon 3-6"
647,"Escobedo, Yamilet",84,"Barstow","IL",41.52,-90.39,"Sun 9-12, Wed 6-9"
648,"Towndrow, Troi",70,"Windsor","CA",38.53,-122.82,"Wed 9-12, Mon 9-12, Sat 9-12"
649,"Aragon, Cheyenne",67,"Ogden","IA",42,-94.1,"Sun 9-12, Fri 3-6"
650,"Pirzadeh, Zebulon",89,"Wisdom","MT",45.7,-113.6,"Sat 6-9, Mon 12-3"
651,"el-Dallal, Hamza",66,"Ottawa","OH",41,-84,"Sat 6-9, Fri 9-12"
652,"Kimble, Alex",67,"Stoughton","WI",42.9,-89.2,"Mon 3-6, Sat 9-12, Sun 6-9"
653,"Chau, Masooma",73,"Omaha","NE",NA,NA,"Thu 6-9, Mon 3-6"
654,"Villalobos, Madison",70,"Seaview","WA",46.33,-124.05,"Wed 3-6, Fri 6-9, Tue 12-3"
655,"Johnson, Shay",69,"Whitlash","MT",48.8,-111.2,"Tue 9-12, Sun 6-9, Fri 12-3"
656,"Gregg, Shae",69,"Canton","OH",40.8,-81.35,"Fri 12-3, Fri 3-6, Sun 3-6"
657,"Heiss, Johnathan",72,"Millston","WI",44.192,-90.645,"Sat 6-9, Sat 3-6, Tue 9-12"
658,"Jones, Katherine",93,"Hampton","VA",37.09,-76.37,"Sat 3-6, Tue 12-3"
659,"Cha, Isabella",79,"Marion Station","MD",38,-75.7,"Mon 3-6, Mon 3-6, Fri 9-12"
660,"Leyerle, Cheyenne",73,"Normanna","TX",28.528,-97.784,"Fri 9-12, Mon 9-12"
661,"Bivings, David",69,"Boston","NY",42.62,-78.72,"Mon 9-12, Wed 12-3, Sat 3-6"
662,"Ramos, Rigoberto",76,"Manheim","PA",40.2,-76.4,"Sun 9-12, Sun 12-3"
663,"Crosby Attipoe, Jade",71,"Vacaville","CA",38.4,-121.9,"Tue 12-3, Sat 6-9"
664,"Lakanu, Garland",87,"Bayfield","CO",37.4,-107.6,"Mon 3-6, Mon 9-12"
665,"Lau, Isaac",72,"Vero Beach","FL",27.7,-80.4,"Thu 9-12, Fri 9-12"
666,"Paryz, Jacob",95,"Midkiff","WV",38.105,-82.062,"Fri 12-3, Fri 12-3, Mon 9-12"
667,"Russell, Khaleem",81,"Mcgregor","ND",48.6,-103,"Fri 3-6, Fri 9-12"
668,"Almengor, Karen",94,"Lawrenceville","IL",38.8,-87.6,"Sun 6-9, Sat 9-12, Sun 9-12"
669,"Gonzalez, Jasmine",83,"Bechtelsville","PA",40.38,-75.62,"Thu 12-3, Tue 6-9"
670,"Beckwith, Brooke",78,"Oriskany","NY",43.15,-75.36,"Fri 3-6, Mon 9-12"
671,"Bashir, William",87,"La Puente","CA",34.03,-117.93,"Thu 6-9, Sun 6-9"
672,"al-Soltani, Hikma",89,"Washington Navy Yard","DC",NA,NA,"Sat 9-12, Fri 3-6, Tue 6-9"
673,"Lathrop, Lucas",66,"Bohannon","VA",37.39,-76.36,"Thu 3-6, Wed 3-6, Wed 3-6"
674,"Lee, Terry",90,"Binger","OK",35.3,-98.3,"Sun 12-3, Mon 6-9"
675,"Christensen, Catherine",94,"Hialeah","FL",NA,NA,"Tue 3-6, Sat 9-12, Mon 12-3"
676,"Jarrell, Tsavii",94,"Whiteland","IN",39.56,-86.08,"Tue 6-9, Fri 6-9"
677,"Bowman, Shannon",82,"Blum","TX",32.1,-97.4,"Fri 9-12, Thu 6-9"
678,"Bermudez Juarez, Sandra",71,"Los Angeles","CA",34.13,-118.21,"Wed 12-3, Sat 3-6, Wed 3-6"
679,"Choi, Cyron",80,"Tea","SD",43.46,-96.87,"Mon 3-6, Sat 9-12, Tue 3-6"
680,"el-Bashir, Mus'ab",92,"Spring Lake","MN",47.66,-93.92,"Sun 9-12, Fri 3-6, Sat 6-9"
681,"Wofford, Niesha",81,"Melbeta","NE",41.782,-103.517,"Tue 12-3, Mon 9-12, Tue 6-9"
682,"Finn, Isaac",68,"Orange","CA",33.83,-117.85,"Fri 6-9, Sat 9-12"
683,"Gorden, Kathleen",88,"Jacksonville","FL",NA,NA,"Wed 9-12, Sat 3-6, Tue 3-6"
684,"Phansaiyasack, Angela",66,"Corpus Christi","TX",NA,NA,"Sat 9-12, Tue 9-12, Sat 9-12"
685,"Sanistevan, Taira",70,"Indianapolis","IN",39.74,-86.17,"Wed 3-6, Sun 9-12"
686,"Jones, De Vaughn",82,"Forestville","WI",44.7,-87.5,"Sat 3-6, Wed 3-6"
687,"Carter, Makala",68,"Pomeroy","PA",40,-75.8,"Fri 6-9, Sun 3-6, Sat 3-6"
688,"Huynh, Kevin",65,"Atwood","KS",39.8,-101,"Sun 6-9, Sat 6-9"
689,"Sullivan, Dennis",74,"Stoneville","MS",NA,NA,"Wed 6-9, Wed 6-9, Sat 6-9"
690,"Pinnecoose, Daniel",68,"Windsor","MA",42.51,-73.05,"Mon 3-6, Wed 9-12"
691,"Kincheloe, Leann",72,"Bayville","NY",40.9,-73.55,"Tue 9-12, Fri 12-3, Thu 3-6"
692,"Troughton, Harley",84,"Stevenson","WA",46,-121.9,"Fri 3-6, Wed 9-12"
693,"el-Uddin, Nada",76,"Mobile","AL",30.68,-88.07,"Mon 3-6, Wed 6-9, Wed 3-6"
694,"Davis, Naquan",78,"Susquehanna","PA",41.9,-75.5,"Fri 9-12, Fri 12-3, Sat 3-6"
695,"Loya, Perla",76,"Bauxite","AR",34.52,-92.48,"Sun 6-9, Mon 3-6"
696,"Le, Julia",75,"Portland","OR",45.52,-122.675,"Sun 9-12, Tue 12-3"
697,"el-Sharif, Hamad",80,"East Irvine","CA",NA,NA,"Fri 6-9, Fri 3-6"
698,"Wise, Caleb",89,"Terre Haute","IN",39.47,-87.31,"Wed 3-6, Wed 12-3, Mon 6-9"
699,"Perales, Paul",90,"Northbridge","MA",42.14,-71.64,"Sun 6-9, Mon 6-9"
700,"Schumann, Anica",68,"Atlanta","GA",NA,NA,"Sun 12-3, Tue 12-3, Tue 9-12"
701,"Colin, David",94,"Belleville","WV",39.12,-81.67,"Sun 12-3, Sun 9-12, Sat 3-6"
702,"Johnson, Baylor",69,"Amarillo","TX",35.22,-101.69,"Tue 6-9, Mon 3-6"
703,"Sun, Cathy",82,"Shepherdsville","KY",NA,NA,"Mon 9-12, Sun 9-12, Tue 6-9"
704,"Arispe, Hector",90,"Kansas City","MO",NA,NA,"Sun 9-12, Thu 12-3"
705,"Lundstrom, Hannah",84,"Etna Green","IN",41.3,-86,"Wed 9-12, Wed 12-3, Tue 12-3"
706,"Price, Parris",66,"Nevada","OH",40.8,-83.1,"Sat 6-9, Fri 12-3"
707,"Koehn, Denesh",77,"Syria","VA",38.49,-78.31,"Thu 6-9, Sun 3-6, Sat 6-9"
708,"Abayou, Talia",92,"Chesterton","IN",41.62,-87.05,"Mon 12-3, Wed 12-3"
709,"Bennett, Eric",70,"Dacula","GA",34,-83.9,"Sat 6-9, Fri 9-12"
710,"Nguyen, Austin",84,"Pleasant Hill","OH",40.05,-84.35,"Sun 9-12, Mon 3-6"
711,"Lucas, Laura",79,"Normalville","PA",40.02,-79.43,"Fri 12-3, Sun 9-12, Sun 6-9"
712,"Kemp, Bryce",91,"Hudsonville","MI",42.8,-85.9,"Sat 3-6, Sat 6-9, Fri 9-12"
713,"Her, Brian",69,"Cupertino","CA",NA,NA,"Sun 12-3, Tue 6-9, Sat 3-6"
714,"al-Hamad, Rihaab",66,"American Fork","UT",40.4,-111.79,"Mon 9-12, Mon 6-9"
715,"Jones, Melody",91,"Ogden","IA",42,-94.1,"Fri 9-12, Sun 9-12"
716,"Sanders, Hyun-Ah",86,"Rogers","CT",41.85,-71.86,"Fri 3-6, Sat 12-3, Sun 12-3"
717,"Mulder, Olivia",93,"Vancouver","WA",NA,NA,"Fri 3-6, Mon 12-3"
718,"Williams, Kacjae",89,"Charleston","WV",NA,NA,"Wed 9-12, Sat 12-3"
719,"Martinez, Mario",86,"Trosper","KY",36.773,-83.814,"Sat 12-3, Fri 3-6, Sat 12-3"
720,"Carmona-Delarosa, Avram",66,"Chicago","IL",NA,NA,"Mon 9-12, Fri 3-6"
721,"Coblentz, Anasthasia",78,"Burlingame","CA",NA,NA,"Fri 6-9, Thu 3-6, Thu 6-9"
722,"Hett, Dustyn",69,"Ulster Park","NY",41.86,-74,"Sun 9-12, Sun 9-12, Sat 6-9"
723,"al-Sattar, Khulood",92,"Ashford","AL",31.2,-85.2,"Tue 9-12, Mon 12-3"
724,"el-Moustafa, Hafsa",86,"Dixon","IA",41.71,-90.75,"Mon 9-12, Thu 3-6, Wed 9-12"
725,"Lizer, Krystal",68,"Potter","WI",44.1,-88.2,"Fri 6-9, Sun 9-12"
726,"Toy, Sierra",94,"Okaton","SD",43.9,-100.9,"Wed 3-6, Wed 6-9"
727,"Mitchell-Porter, Cody",67,"Archbold","OH",41.5,-84.3,"Thu 6-9, Fri 9-12, Wed 12-3"
728,"Mo, Tristian",82,"Junction City","CA",40.8,-123.1,"Fri 3-6, Sun 6-9, Thu 9-12"
729,"Selheimer, Amanda",82,"Norwood","NJ",40.97,-73.94,"Fri 3-6, Wed 12-3"
730,"Berge, Laya",79,"Berlin","PA",39.9,-78.9,"Tue 12-3, Fri 12-3"
731,"Hunt, Nathaniel",67,"San Francisco","CA",NA,NA,"Tue 9-12, Sun 9-12, Sat 6-9"
732,"Denson, Avinice",95,"Detroit","MI",42.34,-83.13,"Tue 9-12, Sat 3-6"
733,"Davis, Tyra",78,"Dayton","OH",NA,NA,"Sun 12-3, Fri 9-12"
734,"O'Hara, Samuel",88,"Sarasota","FL",NA,NA,"Mon 12-3, Thu 3-6, Sat 9-12"
735,"Burgess, Natalia",90,"Cahone","CO",37.8,-108.4,"Sun 6-9, Tue 3-6, Mon 6-9"
736,"Grady, T Asia",93,"Garden City","MN",44.03,-94.21,"Sat 9-12, Thu 6-9"
737,"al-Salim, Lubaaba",92,"Hancock","MI",47.2,-88.5,"Wed 12-3, Thu 6-9, Sun 12-3"
738,"Murray, Leonard",95,"Abbottstown","PA",39.89,-76.98,"Sun 3-6, Thu 3-6, Wed 12-3"
739,"Cheek, David",67,"Bronx","NY",NA,NA,"Sat 12-3, Fri 6-9, Sun 6-9"
740,"Pourier, Thaine",95,"Starksboro","VT",44.23,-73,"Wed 12-3, Tue 9-12, Thu 6-9"
741,"Woods, Max",88,"Ralston","IA",42.044,-94.635,"Sat 3-6, Mon 12-3, Mon 3-6"
742,"Glasper, Breanna",93,"Shreveport","LA",32.46,-93.76,"Mon 6-9, Sun 12-3"
743,"Hale, Matea",73,"Wrightsville","PA",39.99,-76.52,"Tue 9-12, Mon 9-12"
744,"Holm, Alicia",88,"Reading","PA",40.33,-75.94,"Mon 6-9, Fri 9-12"
745,"Bock-Bernardi, Kenny",89,"Andale","KS",37.76,-97.64,"Wed 9-12, Sun 9-12, Wed 6-9"
746,"Castillo Aguirre, Vania",67,"New Virginia","IA",41.2,-93.7,"Sat 6-9, Sat 6-9, Sun 12-3"
747,"Jarman, Aman",72,"Benedict","NE",41,-97.62,"Sat 12-3, Tue 9-12"
748,"Archuleta, Romelia",88,"Riverview","FL",27.84,-82.35,"Thu 6-9, Wed 6-9"
749,"al-Masih, Maleeha",91,"Hutchins","TX",32.64,-96.7,"Sun 12-3, Fri 9-12"
750,"Truong, Joshua",90,"Yorktown","VA",37.12,-76.45,"Tue 12-3, Thu 3-6"
