"match_id","elderly_id","volunteer_id","match_score","location_distance","acceptance_probability","status"
762,859,389,0.679976352723315,13.5698329329025,0.63480964442715,"Rejected"
763,668,52,0.76230423420202,2.03117813891731,0.822727453429252,"Pending"
764,321,568,0.696865085163154,18.6898864260875,0.826989773660898,"Accepted"
765,376,119,0.835192265571095,12.483276450308,0.868635186576284,"Rejected"
766,845,92,0.624369784723967,7.89312261482701,0.574967689928599,"Pending"
767,115,284,0.617189646931365,13.2786697347183,0.653589187306352,"Rejected"
768,821,210,0.929534722818062,15.5636339902412,0.522000246099196,"Rejected"
769,397,220,0.801566954702139,2.00309665058739,0.845688758417964,"Accepted"
770,474,120,0.523014589562081,18.9847830974031,0.985649962327443,"Rejected"
771,650,288,0.980928445816971,3.88369063008577,0.883535069064237,"Pending"
772,439,949,0.734060750692151,3.43021619878709,0.999435603735037,"Accepted"
773,943,190,0.951781543437392,6.36778472736478,0.640051398891956,"Rejected"
774,552,957,0.560780080850236,19.4635375861544,0.689483649097383,"Rejected"
775,781,45,0.866362142027356,9.68448208528571,0.892832663957961,"Accepted"
776,86,324,0.50508315267507,3.08727317815647,0.735694836475886,"Pending"
777,158,800,0.867549993912689,3.72192456177436,0.922396473120898,"Rejected"
778,965,307,0.91197744559031,8.72750923479907,0.611397321918048,"Accepted"
779,298,35,0.980784252868034,11.384717985522,0.548183641396463,"Rejected"
780,496,453,0.62942975142505,17.3151306661312,0.617638538707979,"Accepted"
781,927,956,0.829902634490281,18.6403171985876,0.953992596711032,"Accepted"
782,306,161,0.654045983217657,18.5183791229501,0.555600485531613,"Pending"
783,313,644,0.914869296480902,2.35474589141086,0.913224156480283,"Rejected"
784,142,624,0.638666109880432,9.32216737093404,0.507629013736732,"Accepted"
785,341,250,0.561368626309559,1.20902309985831,0.707555204164237,"Rejected"
786,918,671,0.637836155481637,7.69282031594776,0.589209533878602,"Accepted"
787,329,217,0.783728734124452,17.8973178549204,0.916077731992118,"Accepted"
788,183,214,0.597615995560773,11.7819060210604,0.901491365744732,"Pending"
789,836,786,0.64992654917296,6.74379325960763,0.535256945877336,"Accepted"
790,183,374,0.746637103613466,4.49950190377422,0.794825377292,"Rejected"
791,651,239,0.748387531028129,19.5162482608575,0.57855468604248,"Accepted"
792,757,585,0.865401311544701,14.3558956200723,0.564987170044333,"Pending"
793,747,817,0.58223627845291,7.04921946162358,0.930652555194683,"Accepted"
794,97,883,0.653713248786516,15.5322050037794,0.75614300952293,"Rejected"
795,137,883,0.858830231009051,6.27223733509891,0.952989419805817,"Rejected"
796,321,189,0.806998000014573,7.89003846002743,0.558679282083176,"Rejected"
797,415,683,0.583031849004328,7.67900091130286,0.548782626516186,"Pending"
798,152,386,0.815903204143979,1.97483351733536,0.694887071033008,"Accepted"
799,583,538,0.856220910907723,7.39413662161678,0.692936316248961,"Rejected"
800,585,928,0.520494639524259,4.7495082449168,0.76339408790227,"Pending"
801,825,561,0.687511618481949,8.69809575448744,0.895471559255384,"Rejected"
802,161,846,0.669845480588265,18.44620001968,0.916688314406201,"Pending"
803,673,81,0.941429440164939,5.61616057436913,0.683687578188255,"Rejected"
804,989,358,0.87651223607827,4.58253487176262,0.646090772701427,"Pending"
805,401,297,0.505118737579323,18.4668385253754,0.524021110264584,"Pending"
806,409,624,0.804059078334831,2.88572707539424,0.885883465176448,"Accepted"
807,651,672,0.888729997910559,12.974465465406,0.721781367203221,"Pending"
808,570,122,0.78597673191689,3.34121417277493,0.895517728407867,"Pending"
809,27,430,0.87520443671383,19.7248512916267,0.558195145102218,"Rejected"
810,75,607,0.895581145887263,12.5106871339958,0.885666001122445,"Accepted"
811,406,211,0.820691534085199,5.50811680685729,0.96165702259168,"Pending"
812,805,29,0.741282901493832,13.7113510756753,0.743791360757314,"Pending"
813,743,877,0.584354617167264,17.4276111908257,0.510270986822434,"Pending"
814,322,937,0.898648970993236,14.1781104789115,0.994725453434512,"Pending"
815,101,321,0.514255696558394,8.69241167651489,0.902412488940172,"Accepted"
816,127,242,0.691433868021704,7.92841702257283,0.66799312341027,"Rejected"
817,506,126,0.679275099886581,16.2852311595343,0.627254770835862,"Pending"
818,412,684,0.606781818554737,3.55523216957226,0.611216432997026,"Accepted"
819,762,537,0.61350174038671,11.1163883029949,0.668652272317559,"Pending"
820,639,998,0.804640280664898,10.4652055371553,0.838516559684649,"Pending"
821,936,953,0.695684536243789,14.3286806533579,0.954424324794672,"Pending"
822,742,32,0.876418557716534,19.4645103625953,0.531078231520951,"Rejected"
823,517,927,0.515087138861418,10.8047292660922,0.989757993957028,"Rejected"
824,92,932,0.698018507333472,14.3764129804913,0.573679887806065,"Pending"
825,332,375,0.909258604398929,17.6559484088793,0.964378620614298,"Rejected"
826,303,679,0.961621636524796,19.363735709805,0.769289629766718,"Accepted"
827,551,278,0.814015577896498,2.67840990098193,0.718956387019716,"Pending"
828,203,456,0.705937441904098,17.2429899259005,0.943525401176885,"Pending"
829,113,34,0.872618105262518,13.8648917358369,0.964417575625703,"Pending"
830,918,344,0.513821607804857,12.3376007264014,0.703846618765965,"Pending"
831,839,272,0.649710286990739,19.9333552606404,0.91006037639454,"Rejected"
832,814,443,0.825841574114747,11.8857139905449,0.575776046025567,"Pending"
833,208,559,0.674825643654913,10.3848475373816,0.652857293840498,"Rejected"
834,635,754,0.693951643421315,16.1845467740204,0.759766875766218,"Accepted"
835,398,42,0.79585417767521,17.5280104458798,0.641073037171736,"Pending"
836,490,663,0.62709208461456,19.9012470245361,0.598217700375244,"Pending"
837,313,669,0.649675885913894,11.7981181344949,0.681258321274072,"Pending"
838,42,676,0.666355549823493,14.9502718551084,0.758708122419193,"Rejected"
839,93,98,0.757606461760588,8.66805732203647,0.963496034964919,"Accepted"
840,493,708,0.817310461541638,16.359174763551,0.705283665214665,"Pending"
841,157,699,0.800509096705355,10.7274857240263,0.675302433548495,"Rejected"
842,180,150,0.987308021285571,2.8348862095736,0.687073759967461,"Rejected"
843,901,274,0.912336937850341,3.85545771126635,0.665913180215284,"Pending"
844,923,345,0.518778159632348,19.3632038030773,0.553758991300128,"Rejected"
845,483,248,0.703237561159767,16.1977113306057,0.971483719535172,"Accepted"
846,100,407,0.87921899696812,17.288028762443,0.814947877894156,"Rejected"
847,332,216,0.792363857617602,15.5845932024531,0.845481230411679,"Pending"
848,429,597,0.535261831828393,19.516288331477,0.665111629059538,"Rejected"
849,325,164,0.576705120969564,19.2897902699187,0.875478475354612,"Accepted"
850,660,587,0.927033965825103,4.90071390010417,0.849762000492774,"Accepted"
851,228,865,0.568800783948973,7.7647103338968,0.752208141842857,"Rejected"
852,210,402,0.91529898205772,8.65123231126927,0.772590711130761,"Accepted"
853,887,776,0.873444319120608,8.02763822441921,0.689287779270671,"Rejected"
854,435,548,0.940433088224381,1.0478569760453,0.536867594229989,"Pending"
855,338,544,0.913273186422884,7.02255243784748,0.791165278758854,"Pending"
856,904,847,0.641056742053479,7.7142395793926,0.786548453499563,"Accepted"
857,949,400,0.730674816295505,17.5916293978225,0.65172036527656,"Rejected"
858,203,398,0.838098669890314,4.45144281839021,0.808083055308089,"Accepted"
859,871,847,0.539896245696582,5.91683544404805,0.61610354820732,"Accepted"
860,271,741,0.655818781931885,8.72313443711028,0.9634353708243,"Rejected"
861,20,340,0.957872083759867,2.48096097260714,0.733572287485003,"Rejected"
862,648,373,0.86527424142696,14.2437099891249,0.950283363461494,"Accepted"
863,865,290,0.990888419561088,10.268925787881,0.810866133309901,"Pending"
864,436,926,0.812301186611876,12.7731266831979,0.748036369914189,"Accepted"
865,196,892,0.996645997511223,19.2226311862469,0.834797881310806,"Rejected"
866,644,749,0.675433921278454,8.30165148503147,0.581985566066578,"Accepted"
867,272,697,0.796552332583815,13.5004763973411,0.967328615952283,"Accepted"
868,134,91,0.993459958699532,11.8398690877948,0.740386509336531,"Pending"
869,218,511,0.526713828323409,19.5859111919999,0.67851460177917,"Pending"
870,283,996,0.656188690918498,5.78997255302966,0.510636555613019,"Pending"
871,567,189,0.52062025712803,15.3321135821752,0.945654733339325,"Rejected"
872,833,553,0.94697520439513,17.0156745440327,0.886193932383321,"Accepted"
873,724,369,0.575796601944603,11.0307399285957,0.798669531010091,"Rejected"
874,963,435,0.528434449457563,5.60706823319197,0.509187115123495,"Pending"
875,362,930,0.669892123434693,13.4043108832557,0.877647284301929,"Accepted"
876,556,743,0.58448846929241,9.69979674601927,0.811617545434274,"Accepted"
877,189,284,0.790751644643024,13.336303605698,0.601847632788122,"Rejected"
878,867,731,0.729580076993443,8.78980701533146,0.868224073201418,"Rejected"
879,195,392,0.605125764152035,17.7437900856603,0.795965053606778,"Pending"
880,304,319,0.573601525276899,2.09704296546988,0.883483338402584,"Rejected"
881,671,843,0.524729884578846,8.62959699914791,0.774185532471165,"Rejected"
882,141,714,0.903569699497893,15.4960310419556,0.816547117545269,"Accepted"
883,57,884,0.555763056618161,13.0011074992362,0.683299926342443,"Accepted"
884,331,985,0.679569410160184,17.4897136481013,0.610061932704411,"Pending"
885,457,885,0.588469061884098,5.70386049547233,0.922016456257552,"Pending"
886,510,297,0.792512779706158,16.5350108880084,0.7286029238021,"Rejected"
887,865,198,0.90178389439825,1.74587922589853,0.818219328066334,"Accepted"
888,312,659,0.861425308743492,4.4718098056037,0.738935274304822,"Accepted"
889,47,923,0.530514020472765,17.9528020287398,0.668365969555452,"Rejected"
890,468,296,0.555438327137381,4.84494261397049,0.908884045435116,"Accepted"
891,932,568,0.797685287892818,8.17017942876555,0.573831594432704,"Rejected"
892,813,404,0.9940516713541,8.86716849543154,0.742857181234285,"Pending"
893,420,492,0.635892325546592,5.2256307026837,0.750418004347011,"Pending"
894,711,262,0.659197367844172,18.5047267205082,0.995443269843236,"Rejected"
895,419,825,0.569333927123807,3.27508865715936,0.989254011423327,"Rejected"
896,28,145,0.722188804415055,11.0157020771876,0.984168539755046,"Rejected"
897,92,163,0.814508293638937,16.5295420712791,0.952210234361701,"Accepted"
898,508,914,0.855004877084866,19.7556221962441,0.503554239869118,"Rejected"
899,371,401,0.954371456173249,11.8955008434132,0.724845917196944,"Accepted"
900,669,37,0.591945177991875,7.68914153403603,0.670087036443874,"Accepted"
901,424,170,0.738981284201145,14.102043901803,0.61379556148313,"Rejected"
902,402,337,0.646086821332574,14.9589396591764,0.838456023833714,"Rejected"
903,620,985,0.606137865106575,11.3033710580785,0.819008301012218,"Rejected"
904,777,134,0.801819670130499,13.7671137708239,0.870687063434161,"Pending"
905,7,379,0.661036899313331,13.5875974134542,0.765128745813854,"Accepted"
906,922,848,0.826846080482937,13.2897507341113,0.761478312546387,"Accepted"
907,822,242,0.845228277961724,11.4888924963307,0.960921906866133,"Pending"
908,715,287,0.799651762936264,1.2730180688668,0.753798993653618,"Pending"
909,312,488,0.953269173041917,3.77808284480125,0.900190991465934,"Accepted"
910,691,945,0.924439771333709,6.33771351468749,0.91348299337551,"Pending"
911,290,752,0.824882304063067,16.5135120761115,0.622946919989772,"Accepted"
912,581,168,0.585847271140665,4.71181288687512,0.773403523722664,"Pending"
913,256,333,0.837416773312725,4.35107743181288,0.543523762607947,"Accepted"
914,505,458,0.699429205153137,16.9044875686523,0.70692777633667,"Rejected"
915,115,446,0.515871549956501,4.59919228754006,0.632305657607503,"Rejected"
916,53,187,0.870841568219475,7.07550021400675,0.70998344977852,"Rejected"
917,784,50,0.957162191858515,15.4093584115617,0.550893896957859,"Pending"
918,167,38,0.528519536950625,6.79020467191003,0.654365275171585,"Pending"
919,434,561,0.896819255664013,1.93932678573765,0.837030497961678,"Pending"
920,711,627,0.688630066579208,7.91917913453653,0.558190452982672,"Accepted"
921,452,421,0.959928999305703,4.20420918008313,0.518794643343426,"Rejected"
922,224,584,0.970518871676177,19.866175893927,0.80870107060764,"Accepted"
923,198,533,0.843166874488816,7.9125823196955,0.677428073133342,"Accepted"
924,266,618,0.773951229755767,7.91434593126178,0.957993632880971,"Rejected"
925,972,481,0.680336214136332,6.47116612037644,0.788511988357641,"Accepted"
926,806,649,0.6261274573626,18.044597589178,0.972078307648189,"Accepted"
927,662,174,0.884037028648891,17.3531233023386,0.797032786533237,"Pending"
928,736,190,0.838370348792523,8.32082417048514,0.518609961261973,"Rejected"
929,988,417,0.602727528312244,12.5270250686444,0.570001716958359,"Rejected"
930,773,805,0.55649273225572,9.0211467074696,0.687573918607086,"Rejected"
931,392,188,0.677754829870537,7.16168325557373,0.832884449628182,"Accepted"
932,615,973,0.672120152623393,5.39831200242043,0.527042073546909,"Rejected"
933,79,855,0.663134187809192,8.34246793203056,0.853615211322904,"Accepted"
934,566,956,0.706374438130297,5.85932877007872,0.828356744605117,"Accepted"
935,38,869,0.837848957977258,6.53684116667137,0.806592955021188,"Pending"
936,926,54,0.504147389438003,6.98082240461372,0.630954678868875,"Rejected"
937,539,632,0.6337141856784,1.11474186042324,0.864980311598629,"Accepted"
938,792,754,0.538148728897795,17.512140609324,0.581049850443378,"Pending"
939,792,722,0.813510483480059,8.39442376792431,0.702244509011507,"Accepted"
940,877,813,0.706364499521442,13.636867234949,0.673006116994657,"Rejected"
941,393,896,0.918358477414586,12.8213578448631,0.889533248962834,"Pending"
942,168,207,0.846498498227447,11.5548528898507,0.533838961971924,"Accepted"
943,242,913,0.757255321135744,5.40195626113564,0.837958722142503,"Pending"
944,690,268,0.872755131334998,4.34430175460875,0.94704636966344,"Accepted"
945,164,150,0.85311694315169,3.40801903093234,0.511238634004258,"Accepted"
946,428,655,0.651556642726064,1.08997362130322,0.763236275990494,"Accepted"
947,798,218,0.509337238967419,12.3288031108677,0.591986140003428,"Accepted"
948,831,802,0.510939604486339,6.526016313117,0.525548447389156,"Rejected"
949,948,163,0.957086800364777,3.55816319072619,0.607836323906668,"Pending"
950,380,494,0.843868534080684,1.69280733610503,0.649911051616073,"Pending"
951,692,593,0.814766240306199,4.47593331476673,0.56503417424392,"Pending"
952,69,587,0.800039641791955,11.8786137802526,0.599600833025761,"Accepted"
953,928,945,0.608068722998723,10.3702421062626,0.662741185864434,"Pending"
954,387,829,0.962139992392622,19.0885522481985,0.645032809698023,"Rejected"
955,766,463,0.512053592130542,17.3942811591551,0.50500552682206,"Rejected"
956,872,975,0.837423018179834,16.9831655309536,0.66930744680576,"Rejected"
957,717,461,0.973072732565925,18.9170057326555,0.843691591522656,"Pending"
958,622,234,0.909965518862009,13.6125403831247,0.69172587338835,"Rejected"
959,549,64,0.927515297313221,13.7993743354455,0.751010818174109,"Rejected"
960,872,246,0.504580641863868,12.4112920686603,0.829543310799636,"Pending"
961,141,705,0.904726760811172,17.3763364935294,0.54063370404765,"Pending"
962,781,428,0.535627165692858,1.96971056517214,0.58743595762644,"Accepted"
963,876,330,0.9702744029928,19.8362643267028,0.805170091800392,"Pending"
964,170,82,0.519697374897078,5.11108912457712,0.688396396348253,"Accepted"
965,828,996,0.628811384201981,11.9226213800721,0.695903205079958,"Accepted"
966,9,923,0.629935364588164,12.6547544237692,0.718514701584354,"Rejected"
967,546,93,0.88588786451146,7.70430260989815,0.789086811826564,"Accepted"
968,405,480,0.662296235910617,13.1850442192517,0.921365063171834,"Pending"
969,251,436,0.533238262753002,3.54438811237924,0.982960056629963,"Pending"
970,784,352,0.552787608350627,16.0092588800471,0.650133469491266,"Accepted"
971,329,406,0.671152341528796,12.894765684614,0.791454900871031,"Rejected"
972,119,134,0.632747226743959,5.93178927013651,0.590659129316919,"Accepted"
973,248,85,0.649111956357956,7.04314889991656,0.698660413501784,"Pending"
974,331,859,0.799730788101442,17.3414441058412,0.886174734449014,"Pending"
975,989,397,0.76432499254588,5.04085784801282,0.904509639716707,"Rejected"
976,145,70,0.975673717912287,17.8709301000927,0.813545847893693,"Accepted"
977,738,822,0.785153809469193,16.0377249675803,0.710449111415073,"Accepted"
978,86,137,0.886979868169874,4.14530471037142,0.873078285832889,"Pending"
979,311,177,0.850321166100912,10.2285032919608,0.897350807557814,"Pending"
980,213,555,0.980243059224449,11.6331246781629,0.684322773246095,"Rejected"
981,941,558,0.613257486373186,1.29152227658778,0.86830050428398,"Pending"
982,848,647,0.918911954504438,18.8877953526098,0.765403874451295,"Accepted"
983,35,858,0.628309561638162,9.50446170871146,0.634210228803568,"Accepted"
984,844,503,0.560311304288916,2.35757654579356,0.692153626237996,"Pending"
985,833,356,0.719054515007883,19.8834249684587,0.550758266123012,"Pending"
986,768,365,0.820034357137047,8.0898553726729,0.828476731432602,"Pending"
987,922,619,0.713207303662784,1.68769640335813,0.685349170467816,"Accepted"
988,635,558,0.939425393124111,2.45824340870604,0.598353262874298,"Accepted"
989,717,704,0.596003794809803,17.028801396722,0.789648218662478,"Rejected"
990,219,244,0.892415633192286,19.6132584253792,0.782450282131322,"Rejected"
991,636,302,0.875361787388101,9.52965320204385,0.729624043684453,"Pending"
992,26,301,0.716363854124211,15.7595374614466,0.99581482692156,"Rejected"
993,604,258,0.659417486516759,1.22826292505488,0.829413642641157,"Rejected"
994,123,446,0.65361249842681,17.9517124025151,0.619042149512097,"Pending"
995,491,879,0.961397845763713,10.0823194701225,0.959482774953358,"Rejected"
996,717,997,0.632622428587638,11.1839449696708,0.7289393839892,"Pending"
997,130,343,0.652034753467888,16.0640923287719,0.982016831636429,"Accepted"
998,484,145,0.737017886363901,9.08023703354411,0.954396478133276,"Rejected"
999,818,453,0.508228929946199,3.9551846885588,0.753350016078912,"Accepted"
1000,838,306,0.689339970122091,14.3481807562057,0.503066996810958,"Accepted"
